"tr_build_id","gh_project_name","NC","nbr_auth","NMF","NLR","NLA","CX","FT","TD","WD","CTM","AX","ACF","BT","openjdk6","openjdk7","oraclejdk7","oraclejdk8","BS3","prev_BS3","BS2","prev_BS2","BS1","prev_BS1","entropy","MysteryGuest","GeneralFixture","AssertionRoulette","IndirectTesting","SensitiveEquality","commit","LongMethod","LongParameterList","ComplexClass","Blob","LazyClass","AntiSingleto","BaseClassShouldBeAbstract","RefusedParentBequest","ManyFieldAttributesButNotComplex","SpaghettiCode","SpeculativeGenerality","LargeClass","gh_build_started_at","old_PB","BC","DLF","exist_test"
126333902,"grails/grails-core",2,23,5,6,33,"faible","other",5,"Thursday","1",1821,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.405639062229566,"","","","","","a34fe03abf04c1f1734d8b615d434ec98bf41322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-28 09:44:37",0,0.04,"",0
126333930,"grails/grails-core",1,1,2,4,4,"faible","other",5,"Thursday","1",1821,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.811278124459133,"","","","","","b70617229740d3f83a9a5dbfaad598f6b5a81a38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-28 09:44:42",0,0.1,"more_week_ago",0
126341581,"grails/grails-core",2,23,5,5,41,"faible","src+other",6,"Thursday","1",1821,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.244647005143746,"","","","","","03e22bba829fdd31cd53a30933210c5f6a6b62a0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-28 10:29:02",0,0.05,"",0
126359035,"grails/grails-core",2,23,7,7,43,"faible","other",7,"Thursday","1",1821,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0,"","","","","","db24a58b4f3cdc6aaebd9b5a511390b600fadefb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-28 11:50:48",0,0,"",0
126361258,"grails/grails-core",1,1,3,4,5,"faible","other",8,"Thursday","1",1821,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0.965633607142825,"","","","","","dde6d9bde639018eff9029fd995e2fc18c27c08d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-04-28 12:01:36",1,0.06,"less_day",0
126371707,"grails/grails-core",1,1,2,2,2,"faible","test+src+other",8,"Thursday","1",1821,"daily","PUSH",0,0,1,0,0,NA,0,NA,0,NA,1,"0","0","0","0","0","ac8825316ed7df9f5ff0332d9910bea2e589d576",0,0,0,0,0,0,0,0,0,0,0,0,"2016-04-28 12:51:24",0,0.1,"more_week_ago",0
126378895,"grails/grails-core",1,1,2,2,2,"faible","test+src+other",9,"Thursday","1",1821,"daily","PUSH",0,0,1,0,1,NA,0,NA,1,NA,1,"0","0","0","0","0","6fef8a48279762ea97ec5fe815d3cf9206f22625",0,0,0,0,0,0,0,0,0,0,0,0,"2016-04-28 13:22:51",0,0.06,"less_day",0
126388297,"grails/grails-core",1,1,2,2,2,"faible","test+src+other",9,"Thursday","1",1821,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"0","0","0","0","0","375e48b823b278e035115ee7a25736ef8076e1a3",0,0,0,0,0,0,0,0,0,0,0,0,"2016-04-28 14:12:51",0,0.06,"less_day",1
126388336,"grails/grails-core",1,1,2,2,2,"faible","test+src+other",9,"Thursday","1",1821,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"0","0","0","0","0","800600452d80b2d301023b1e407cc9f958baf9ac",0,0,0,0,0,0,0,0,0,0,0,0,"2016-04-28 14:00:19",0,0.1,"more_week_ago",1
129126142,"grails/grails-core",1,1,7,31,38,"faible","src+other",8,"Tuesday","1",1833,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.626549346844537,"","","","","","3a727fb2928bd3488075329bb0b1f59a39be6c56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-10 12:41:15",0,0.07,"more_week_ago",0
129600557,"grails/grails-core",1,1,1,1,1,"faible","src",23,"Wednesday","0",0,"other","PR",0,0,1,0,0,0,0,0,0,0,0,"","","","","","9233ce5b6f5d438b53120405bab66363ae2e12fb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-12 03:03:07",0,0.08,"more_week_ago",0
129826402,"grails/grails-core",1,1,1,1,1,"faible","src",15,"Thursday","1",1835,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","0a40dea8076de562a2c6867473ba0ac926f194cc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-12 19:37:02",0,0.07,"more_week_ago",0
130733489,"grails/grails-core",1,1,2,29,51,"faible","src",22,"Monday","0",249,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.16866093149667,"","","","","","235212ae3c5baaae997f631a1e252fe031cdfd65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-17 02:48:49",0,0.08,"more_week_ago",0
130757625,"grails/grails-core",1,1,2,9,9,"faible","other",2,"Tuesday","1",2609,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.91829583405449,"","","","","","e2ad69d7f27447c9fd16d735a11e8bb3681b7593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-17 06:21:49",0,0.08,"more_week_ago",0
130773078,"grails/grails-core",1,1,2,10,78,"faible","test+src",4,"Tuesday","1",2609,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.936081431939759,"0","0","0","0","0","7cbcecdc7a7beacc70dc44be65ecdc156635a207",0,1,0,0,0,0,0,0,0,1,0,0,"2016-05-17 08:13:06",0,0.09,"more_week_ago",1
130798878,"grails/grails-core",1,1,2,2,22,"faible","src",6,"Tuesday","1",2610,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.99498482818597,"","","","","","582b52779a350257862fcd28e61ee21f92bdf227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-17 10:37:45",0,0.1,"more_week_ago",0
130805004,"grails/grails-core",1,1,2,0,39,"faible","src",7,"Tuesday","1",2610,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.678953899518576,"0","0","0","0","0","b96958f663733a108ee9d65580fbabcb6a66e033",0,0,0,0,0,0,0,0,0,0,0,0,"2016-05-17 11:12:42",0,0.1,"more_week_ago",1
130816096,"grails/grails-core",1,1,1,1,2,"faible","src",8,"Tuesday","1",2610,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","ec165f6aa6f9504568135c676f15804010c0faa6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-17 12:05:41",0,0.1,"more_week_ago",0
130872620,"grails/grails-core",1,1,3,1,7,"faible","src",11,"Tuesday","1",2610,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.669591945535779,"0","0","0","0","0","1752b1b689d54983bda397df4fd3597dc2485be8",1,0,0,0,0,0,0,0,0,1,0,0,"2016-05-17 15:53:00",0,0,"more_week_ago",1
130883646,"grails/grails-core",1,1,3,59,33,"faible","src",12,"Tuesday","1",2610,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.898317570374333,"","","","","","8c81c895e61895706ce56abf8541ffe7680d9795",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-17 16:32:36",0,0,"more_week_ago",0
130885015,"grails/grails-core",1,1,1,1,1,"faible","src",12,"Tuesday","1",2610,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","50ecd56f5d7bbe31f1ca5f7a1cc48c0f5b5b4979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-17 16:38:09",0,0,"more_week_ago",0
131090006,"grails/grails-core",1,1,1,2,2,"faible","other",6,"Wednesday","1",2610,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","7b261eaed8b2f95b5c6bb2d844ebac95a7e1deb0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-18 10:12:52",0,0,"more_week_ago",0
131340974,"grails/grails-core",1,1,1,2,2,"faible","other",3,"Thursday","1",1841,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","0b54c863e784e0f67763793c261af945aa868e4a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-19 07:13:22",0,0,"more_week_ago",0
131369729,"grails/grails-core",1,1,2,2,2,"faible","test+src+other",5,"Thursday","1",1842,"daily","PUSH",0,0,1,0,0,NA,0,NA,0,NA,1,"0","0","0","0","0","9146ad2c44978e92748dd4bfa0ee5157545d8f4f",0,0,0,0,0,0,0,0,0,0,0,0,"2016-05-19 09:53:25",0,0,"more_week_ago",0
131375782,"grails/grails-core",1,1,2,2,2,"faible","test+src+other",5,"Thursday","1",1842,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"0","0","0","0","0","f028e1cbf1b0c91222983140b2c00f1ddbd83ecd",0,0,0,0,0,0,0,0,0,0,0,0,"2016-05-19 10:23:04",0,0,"more_week_ago",1
131420322,"grails/grails-core",1,1,1,1,1,"faible","other",9,"Thursday","1",1842,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","277fc990ac02fdfabc08c566d0316906b575451d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-19 13:46:19",0,0,"more_week_ago",0
131420509,"grails/grails-core",1,1,1,1,1,"faible","other",9,"Thursday","1",1842,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","91b08f72105c653c247cd06da2f75804854eb0c1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-19 13:47:09",0,0,"more_week_ago",0
131787456,"grails/grails-core",1,1,2,1,22,"faible","test+src",15,"Friday","0",253,"daily","PR",0,0,1,0,0,0,0,0,0,0,0.426228656998145,"","","","","","8a546d1726e06b62fba20f1e5b268ec24dd4b5f4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-20 19:36:38",0,0.03,"more_week_ago",0
132471344,"grails/grails-core",1,1,3,8,13,"faible","src",2,"Tuesday","0",1714,"other","PUSH",0,0,1,0,1,NA,0,NA,1,NA,0.846795400687926,"1","0","1","0","0","47497b20d07da210ac15f9a7a991e9987b59b047",1,0,0,0,0,0,0,0,0,1,0,0,"2016-05-24 06:16:06",0,0,"more_week_ago",1
132472501,"grails/grails-core",1,1,2,0,10,"faible","src",2,"Tuesday","0",1714,"other","PUSH",0,0,1,0,1,NA,0,NA,1,NA,1,"","","","","","0036fbf75111e4b8c912413c658ac69b54d46b68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-24 06:23:29",0,0,"more_week_ago",0
132580611,"grails/grails-core",1,1,2,0,10,"faible","src",10,"Tuesday","1",1847,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,1,"","","","","","5a2f6753535a5a1bae8d0fd631ee607491bccbb4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-24 14:26:39",0,0,"",0
132607963,"grails/grails-core",1,1,3,8,13,"faible","src",2,"Tuesday","0",1714,"other","PR",0,0,1,0,0,0,0,0,0,0,0.846795400687926,"1","0","1","0","0","47497b20d07da210ac15f9a7a991e9987b59b047",1,0,0,0,0,0,0,0,0,1,0,0,"2016-05-24 16:13:36",0,0,"more_week_ago",1
132613808,"grails/grails-core",1,1,3,8,13,"faible","src",12,"Tuesday","1",1847,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.846795400687926,"1","0","1","0","0","cea0ffda0ce40b27a093dd29f789382155d5b8f3",1,0,0,0,0,0,0,0,0,1,0,0,"2016-05-24 16:32:44",0,0,"",1
132854158,"grails/grails-core",1,1,2,2,23,"faible","src",9,"Wednesday","1",1848,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.721928094887362,"0","0","0","0","0","c3732abf3c6852cad86bd7ee48853f76048fb10b",1,0,0,0,0,0,0,0,0,1,0,0,"2016-05-25 14:22:17",0,0,"",1
133041056,"grails/grails-core",1,1,2,6,26,"faible","test+src",3,"Thursday","1",0,"single","PR",0,0,1,0,0,0,0,0,0,0,0.543564443199596,"","","","","","74ddacf8aac0b2ceb671790b3f42e82e5cced3d5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-26 07:37:24",0,0,"more_week_ago",0
133086587,"grails/grails-core",1,1,11,125,160,"moy","test+src",7,"Thursday","1",1849,"daily","PUSH",0,0,1,0,1,0,0,0,1,0,0.85386009946647,"1","1","1","1","0","54825fcd051cfeb946e9d8067da5a51c0d51024a",1,1,0,0,0,0,0,0,0,1,0,0,"2016-05-26 11:32:47",0,0,"",1
133086801,"grails/grails-core",1,1,2,6,26,"faible","src",7,"Thursday","1",1849,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.543564443199596,"","","","","","f18f131a9bfbd9f4615f91121f5f7aba1a6539f5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-26 11:33:55",0,0,"more_week_ago",0
133088404,"grails/grails-core",2,23,5,17,72,"faible","src",7,"Thursday","1",1849,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.171475490099064,"","","","","","86518a29a9472174051516ac3d75407af9788f65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-26 11:42:35",0,0,"",0
133089176,"grails/grails-core",1,1,1,1,4,"faible","src",7,"Thursday","1",1849,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","82b711dafa42e957f2c5227ac155b0853ead72a2",1,0,0,0,0,0,0,0,0,0,0,0,"2016-05-26 11:47:07",0,0,"",1
133108905,"grails/grails-core",1,1,3,4,36,"faible","test+src",9,"Thursday","1",1849,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.419526182609296,"0","0","1","0","0","37d3e5ba015f0701ba71fc6a8fc4ef3366cab920",0,0,0,0,0,0,0,0,0,0,0,0,"2016-05-26 13:24:21",0,0,"",1
133122329,"grails/grails-core",1,1,2,1,22,"faible","src",10,"Thursday","1",1849,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.426228656998145,"","","","","","3394345944e6cf37d261e51ae5e8ecfd1c4ce4d6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-26 14:20:37",0,0.03,"more_week_ago",0
133122382,"grails/grails-core",1,1,1,1,1,"faible","src",10,"Thursday","1",1849,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","0ac8a21bbb8664ebb892e29521cde71996b2fa3e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-26 14:20:36",0,0.07,"",0
133128278,"grails/grails-core",1,1,2,2,12,"faible","src",10,"Thursday","1",1849,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.863120568566631,"","","","","","2c45566264761660e9521b498774be111e907a53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-26 14:45:33",0,0,"",0
133133121,"grails/grails-core",1,1,65,322,747,"faible","src+other",10,"Thursday","1",1849,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.894412880749428,"1","1","1","1","0","dbb1d11158a335eae656813d70da3995f90a89d3",1,1,0,0,0,0,0,0,0,1,0,0,"2016-05-26 15:03:54",0,0.02,"",1
133151485,"grails/grails-core",1,1,1,0,1,"faible","src",12,"Thursday","1",1849,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","4aeb9d6392f3448db3224334094e8deb41da1c2b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-26 16:25:49",0,0,"",0
133307064,"grails/grails-core",1,1,2,1,4,"faible","src",3,"Friday","1",1849,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.721928094887362,"","","","","","c9395593f0afe63b3e411c3530a2d21e49bc9f63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-27 07:19:09",0,0,"",0
133364677,"grails/grails-core",1,1,1,2,2,"faible","other",8,"Friday","1",2620,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","8ab5c4c3832b64e0176821072999e1b4c6e19d1e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-27 12:16:55",0,0,"",0
133396125,"grails/grails-core",2,23,5,6,10,"faible","src+other",10,"Friday","1",2620,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.443429753571457,"","","","","","93d9e4d1d2dc2c369550f5f89a94efb24231a549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-27 14:25:17",0,0.02,"",0
133396679,"grails/grails-core",1,1,1,0,1,"faible","other",10,"Friday","1",2620,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","203b67de76e918ecd46429f48483ed52b1b1c8f4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-27 14:27:53",0,0,"",0
133867107,"grails/grails-core",1,1,4,10,47,"faible","test+src",4,"Monday","0",0,"other","PUSH",0,0,1,0,1,0,1,0,1,0,0.872977254186669,"","","","","","b733c99aeb48ed398bab0176129263ea0964e38f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-30 08:48:42",0,0,"",0
133867239,"grails/grails-core",1,1,4,10,47,"faible","test+src",4,"Monday","0",0,"other","PUSH",0,0,1,0,0,0,0,0,0,0,0.872977254186669,"","","","","","1d8c858b78c44b0663863e312b7c8ae9f69bbbda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-30 08:49:29",0,0,"",0
133945014,"grails/grails-core",2,23,8,17,64,"faible","src+other",11,"Monday","1",1853,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.397918194645582,"","","","","","52db932d7f32fe7dfbb4cb8f592bc853405e45e9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-30 15:19:00",0,0,"",0
133945084,"grails/grails-core",2,23,12,24,82,"faible","src+other",11,"Monday","1",1853,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0.391627376638226,"","","","","","423c3d0cfcea271dbfd0408a49eb000696494f70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-30 15:19:09",1,0.04,"less_day",0
133954131,"grails/grails-core",1,1,2,1,6,"faible","src",11,"Monday","1",1853,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.985228136034252,"","","","","","6bb4de543f6ff36bc04ea297400c8f1c0bdd0214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-30 16:00:04",0,0,"",0
133954301,"grails/grails-core",1,1,2,1,6,"faible","src",12,"Monday","1",1853,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.985228136034252,"","","","","","bde132e3a25e390c1225842ad9bc6f683bdacb87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-30 16:00:48",0,0.04,"less_day",0
134088114,"grails/grails-core",1,1,1,3,3,"faible","other",3,"Tuesday","1",1854,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","e8c9ce4053e093230ca4cbfb7f974ecd8ce57a14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-31 07:28:09",0,0.05,"less_day",0
134162160,"grails/grails-core",1,1,2,2,2,"faible","test+src+other",9,"Tuesday","1",1854,"daily","PUSH",0,0,1,0,0,NA,0,NA,0,NA,1,"0","0","0","0","0","e468e838b2c8aaa290e1d9c3cfbefee661dc521c",0,0,0,0,0,0,0,0,0,0,0,0,"2016-05-31 13:16:23",0,0.05,"day_ago",0
134170342,"grails/grails-core",2,23,5,10,5,"faible","test+src+other",9,"Tuesday","1",1854,"daily","PUSH",0,0,1,0,1,0,1,0,NA,0,0.315464876785729,"0","0","0","0","0","299565a23a9497e1e0ad6a66e15f1c401048090c",0,0,0,0,0,0,0,0,0,0,0,0,"2016-05-31 13:47:13",0,0.05,"day_ago",1
134175195,"grails/grails-core",1,1,2,2,2,"faible","test+src+other",10,"Tuesday","1",1854,"daily","PUSH",0,0,1,0,0,NA,0,NA,0,NA,1,"0","0","0","0","0","287298f7cebf9e5bcafa68bc5dd9ed8623a0f5cb",0,0,0,0,0,0,0,0,0,0,0,0,"2016-05-31 14:02:37",0,0,"",0
134215775,"grails/grails-core",1,1,2,2,2,"faible","test+src+other",10,"Tuesday","1",1854,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,1,"0","0","0","0","0","287298f7cebf9e5bcafa68bc5dd9ed8623a0f5cb",0,0,0,0,0,0,0,0,0,0,0,0,"2016-05-31 16:26:03",0,0,"",1
134216836,"grails/grails-core",1,1,2,2,2,"faible","test+src+other",12,"Tuesday","1",1854,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"0","0","0","0","0","f9ab35fa57ae40992967a64a37e40717d6a24a8c",0,0,0,0,0,0,0,0,0,0,0,0,"2016-05-31 16:30:40",1,0.1,"less_day",1
134792155,"grails/grails-core",1,1,3,7,27,"faible","src+other",12,"Thursday","1",2626,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.526414361668258,"","","","","","3b7c777e91c9d3cb6b1c0608a07d17576ef17fd3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-02 16:31:44",0,0,"more_week_ago",0
134792251,"grails/grails-core",1,1,1,1,1,"faible","src",12,"Thursday","1",2626,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","fdde9598b69f056ab35599e767a572b55927efbb",0,0,0,0,0,0,0,0,0,0,0,0,"2016-06-02 16:32:03",0,0.05,"week_ago",1
135859294,"grails/grails-core",1,1,5,108,256,"faible","src+other",8,"Tuesday","0",0,"single","PUSH",0,0,1,0,0,1,0,1,0,NA,0.853434614062371,"","","","","","04948057fbc36e68bff5c3f8888fcefd306bf339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-07 12:42:39",0,0.06,"more_week_ago",0
136267401,"grails/grails-core",1,1,10,93,90,"moy","test+src+other",16,"Wednesday","0",272,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.843393415735303,"","","","","","de696a08276b159ae5ef942289f792bf2aaa680a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-08 21:00:04",0,0.05,"more_week_ago",0
139485980,"grails/grails-core",1,1,2,2,2,"faible","src+other",9,"Wednesday","1",1126,"daily","UNKNOWN",0,0,1,0,0,0,0,0,0,0,1,"","","","","","59678b4b18c40b13c6f7fea00261de3b43d692a8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-22 13:45:48",0,0,"",0
139849020,"grails/grails-core",1,1,5,108,256,"faible","src+other",8,"Tuesday","0",0,"single","PUSH",0,0,1,0,1,NA,0,NA,1,NA,0.853434614062371,"","","","","","04948057fbc36e68bff5c3f8888fcefd306bf339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-23 19:01:30",0,0.06,"more_week_ago",0
140029395,"grails/grails-core",1,1,3,3,3,"faible","test+src+other",9,"Friday","1",1878,"daily","UNKNOWN",0,0,1,0,0,0,0,0,0,0,1,"0","0","0","0","0","a81f018cc542472fc88d7ee5293eae2075ea2b5d",0,0,0,0,0,0,0,0,0,0,0,0,"2016-06-24 13:49:07",0,0,"",1
140029414,"grails/grails-core",1,1,3,6,6,"faible","test+src+other",9,"Friday","1",1878,"daily","UNKNOWN",0,0,1,0,0,NA,0,NA,0,NA,0.789690082142848,"0","0","0","0","0","0ec157df1ec607ef7da58a751979f28d9a090cf4",0,0,0,0,0,0,0,0,0,0,0,0,"2016-06-24 13:49:07",0,0,"",1
140112805,"grails/grails-core",1,1,1,2,2,"faible","src",16,"Friday","1",686,"other","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","7bbc334f71efdd1655fa97a1684fcdae31593c5e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-24 20:18:56",0,0.05,"more_week_ago",0
140113201,"grails/grails-core",1,1,1,13,17,"faible","src",16,"Friday","1",0,"single","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","1223031573fcb3afe9c9e64ef70b2ceeb64feb74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-24 20:20:42",0,0,"",0
140113324,"grails/grails-core",1,1,1,0,22,"faible","src",16,"Friday","1",686,"other","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","48d13033ce7e5e0906f283e6ce117250e3cc593f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-24 20:21:17",0,0.05,"more_week_ago",0
140535156,"grails/grails-core",1,1,5,108,256,"faible","src+other",9,"Monday","1",1881,"daily","MERGE",0,0,1,0,1,0,1,0,1,0,0.853434614062371,"","","","","","ed8d41da358d21a77dfb583c322e3bb49228e443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-27 13:37:16",0,0.06,"more_week_ago",0
140541915,"grails/grails-core",1,1,2,1,8,"faible","src",10,"Monday","1",1881,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.991076059838222,"","","","","","614acf3cd06d9c0c585e6d0a771e7d66c4ecead1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-27 14:04:15",0,0.06,"more_week_ago",0
140545176,"grails/grails-core",1,1,1,1,1,"faible","src",10,"Monday","1",1881,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","3733ee74d1daaef144a687efba912bc245f3863d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-27 14:16:55",0,0.06,"more_week_ago",0
140553212,"grails/grails-core",2,23,4,3,10,"faible","test+src+other",10,"Monday","1",1881,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.255929753571457,"","","","","","1d24925ee014d29d549d858450f791ea824c3736",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-27 14:52:35",0,0.06,"more_week_ago",0
140728241,"grails/grails-core",4,23,10,12,91,"faible","test+src",3,"Tuesday","1",1881,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0.130982269577205,"","","","","","bda36ea7afdd8bfa80741d8aec4fc472b97307ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-28 07:14:14",0,0.07,"more_week_ago",0
140730333,"grails/grails-core",3,23,15,21,100,"faible","test+src+other",3,"Tuesday","1",1882,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0.208433124734767,"","","","","","cad0e807f768aa766ee5d482060692cee22e6bcc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-28 07:33:16",1,0.15,"less_day",0
140758905,"grails/grails-core",1,1,1,7,7,"faible","src",5,"Tuesday","1",1882,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","5cc50eef9f70d599ea5f904ae2aa33473cb9fe33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-28 09:49:54",0,0.09,"less_day",0
