tr_build_id,gh_project_name,NC,nbr_auth,NMF,NLR,NLA,CX,FT,TD,WD,CTM,AX,ACF,BT,openjdk6,openjdk7,oraclejdk7,oraclejdk8,BS3,prev_BS3,BS2,prev_BS2,BS1,BS1_inv,prev_BS1,entropy,MysteryGuest,GeneralFixture,AssertionRoulette,IndirectTesting,SensitiveEquality,commit,LongMethod,LongParameterList,ComplexClass,Blob,LazyClass,AntiSingleto,BaseClassShouldBeAbstract,RefusedParentBequest,ManyFieldAttributesButNotComplex,SpaghettiCode,SpeculativeGenerality,LargeClass,gh_build_started_at,old_PB,BC,DLF,exist_test
151293993,HubSpot/Singularity,1,1,1,2,0,faible,src,14,Wednesday,1,26,daily,PUSH,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,f7d52110042ef93dc88ef0e4644986785568387f,0,1,0,0,0,0,0,0,0,1,0,0,2016-08-10 22:22:51,0,0.27,less_day,1
151294146,HubSpot/Singularity,2,12,3,222,197,faible,src,14,Wednesday,1,207,daily,PUSH,0,1,1,1,1,1,0,1,1,0,1,0,,,,,,e3c7b4625cc25ec1a27ab36eccf5dc3a81237edb,,,,,,,,,,,,,2016-08-10 23:04:10,0,0.14,day_ago,0
151295300,HubSpot/Singularity,1,1,2,2,2,faible,src,14,Wednesday,1,26,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0d767d268be23e2e96cd48a6d6dc1fbe790ac4f5,1,1,0,0,0,0,0,0,0,1,0,0,2016-08-10 23:19:36,0,0.3,less_day,1
151295923,HubSpot/Singularity,1,1,1,0,12,faible,doc,14,Wednesday,1,390,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,8d739ff058ce1367aabca7d5c529a5b0b4d0ba91,,,,,,,,,,,,,2016-08-10 23:48:12,0,0.15,less_day,0
151295930,HubSpot/Singularity,1,1,1,0,12,faible,doc,14,Wednesday,1,390,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,8d739ff058ce1367aabca7d5c529a5b0b4d0ba91,,,,,,,,,,,,,2016-08-11 00:00:23,0,0.15,less_day,0
151296764,HubSpot/Singularity,2,12,4,26,36,faible,src+doc,14,Wednesday,1,207,daily,PUSH,0,1,1,1,1,1,0,1,1,0,1,0.485475297227334,,,,,,2c921a6912773c799771b4507dfc10b10a26f1a3,,,,,,,,,,,,,2016-08-11 00:15:07,0,0.12,less_day,0
151297731,HubSpot/Singularity,1,1,2,3,2,faible,src,14,Wednesday,1,390,daily,PUSH,0,1,1,1,1,1,0,1,1,0,1,0.970950594454669,,,,,,6c64b5f4b77aa7f4a0e343e32c8e4acc185ab000,,,,,,,,,,,,,2016-08-11 00:37:03,0,0.4,less_day,0
151298009,HubSpot/Singularity,1,1,5,5,113,faible,src,14,Wednesday,1,26,daily,UNKNOWN,0,1,1,1,1,0,0,0,1,0,0,0.595318516305455,1,0,1,1,0,844366fb467e9ed5c750efa9b762877c0c8b6f66,1,1,0,0,0,0,0,0,0,1,0,0,2016-08-11 00:52:07,0,0.17,less_day,1
151298428,HubSpot/Singularity,2,12,7,30,114,faible,src,14,Wednesday,1,207,daily,PUSH,0,1,1,1,0,1,0,1,0,1,1,0,,,,,,3818f0baabaf590e54209c44535dbd011d5318c5,,,,,,,,,,,,,2016-08-11 01:02:35,0,0.12,less_day,0
151299304,HubSpot/Singularity,1,1,5,212,307,faible,src,14,Wednesday,1,207,daily,MERGE,0,1,1,1,1,1,0,1,1,0,1,0.766369697443819,,,,,,ed071e53ce24b899226f0f167b10ee69dbb96a1b,,,,,,,,,,,,,2016-08-11 01:47:36,0,0.13,less_day,0
151304857,HubSpot/Singularity,1,1,1,1,1,faible,src,14,Wednesday,1,207,daily,PUSH,0,1,1,1,0,1,0,1,0,1,1,0,,,,,,07a21b9aa0b71fafbccdaed442954cac91bc4b24,,,,,,,,,,,,,2016-08-11 02:09:18,0,0.13,less_day,0
151306435,HubSpot/Singularity,1,1,2,18,17,faible,src,14,Wednesday,1,207,daily,PUSH,0,1,1,1,0,1,0,1,0,1,1,0.422000516883153,,,,,,69a654d35bed0c30192a076bf067e9ccca32f3e8,,,,,,,,,,,,,2016-08-11 02:34:08,0,0.13,less_day,0
151307329,HubSpot/Singularity,1,1,1,1,4,faible,doc,15,Wednesday,1,390,daily,PUSH,0,1,1,1,1,1,0,1,1,0,1,0,,,,,,f6b5a4eaa1d81cdd529d4eeab5a6258dd1d309a2,,,,,,,,,,,,,2016-08-11 03:04:32,0,0.4,less_day,0
151308860,HubSpot/Singularity,1,1,5,2,112,faible,src,15,Wednesday,1,26,daily,UNKNOWN,0,1,1,1,0,1,0,1,0,1,1,0.575542494174754,1,0,1,1,0,1ead3699349dc0a3375abfb1c7733a75dcbe74a4,1,1,0,0,0,0,0,0,0,1,0,0,2016-08-11 03:26:14,1,0.19,week_ago,1
151311893,HubSpot/Singularity,1,1,8,24,119,faible,src+other,15,Wednesday,1,1016,daily,MERGE,0,1,1,1,0,1,0,0,0,1,1,0.775724400757379,,,,,,f963f97d87aa58fbfdfc7daa2dfee6ea918bd45f,,,,,,,,,,,,,2016-08-11 03:42:36,0,0.15,day_ago,0
151311900,HubSpot/Singularity,1,1,8,24,119,faible,src+other,15,Wednesday,1,1016,daily,PR_MERGE,0,1,1,1,0,1,0,0,0,1,1,0.775724400757379,,,,,,f963f97d87aa58fbfdfc7daa2dfee6ea918bd45f,,,,,,,,,,,,,2016-08-11 03:56:16,0,0.15,day_ago,0
151315251,HubSpot/Singularity,1,1,11,25,135,faible,src+doc+other,15,Wednesday,1,209,daily,UNKNOWN,0,1,1,1,0,1,0,0,0,1,1,0.778050905307399,,,,,,da75695c52a812888d6468f484ffe7a63896ebbc,,,,,,,,,,,,,2016-08-11 04:11:53,0,0.14,day_ago,0
151322777,HubSpot/Singularity,1,1,2,26,28,faible,src,16,Wednesday,1,208,daily,PUSH,0,1,1,1,0,1,0,1,0,1,1,0.228538143953528,,,,,,4f67a809fa412794bbee5dd0936824da6dab86c8,,,,,,,,,,,,,2016-08-11 04:30:54,0,0.14,less_day,0
151323681,HubSpot/Singularity,1,1,8,38,54,faible,src+doc,16,Wednesday,1,1016,daily,MERGE,0,1,1,1,1,1,1,0,1,0,1,0.758631031423376,,,,,,428a30d76a5fcc8fb24dd3cb38b8ab797a2f536e,,,,,,,,,,,,,2016-08-11 04:56:28,0,0.18,day_ago,0
151327395,HubSpot/Singularity,1,1,3,9,33,faible,src+doc,16,Wednesday,1,26,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.820246397308459,,,,,,63fe14a7a541a15dbcc354f0a49ebe213a031a4e,,,,,,,,,,,,,2016-08-11 05:41:02,0,0,,0
151329823,HubSpot/Singularity,1,1,2,3,8,faible,src+doc,16,Wednesday,1,390,daily,MERGE,0,1,1,1,0,0,0,0,0,1,0,0.684038435639042,,,,,,828a08fb0a4e5b6c3c404540133cc821922a0a2a,,,,,,,,,,,,,2016-08-11 05:48:14,,0.19,,0
151329832,HubSpot/Singularity,1,1,2,3,8,faible,src+doc,16,Wednesday,1,390,daily,PR_MERGE,0,1,1,1,1,1,0,0,1,0,1,0.684038435639042,,,,,,828a08fb0a4e5b6c3c404540133cc821922a0a2a,,,,,,,,,,,,,2016-08-11 05:56:23,1,0.21,less_day,0
151334737,HubSpot/Singularity,1,1,1,1,13,faible,src,16,Wednesday,1,208,daily,PUSH,0,1,1,1,1,0,0,0,1,0,0,0,,,,,,ad98592d0d172b3405c2059777838ae9b54d1810,,,,,,,,,,,,,2016-08-11 06:16:46,0,0,,0
151334775,HubSpot/Singularity,1,1,1,1,13,faible,src,16,Wednesday,1,208,daily,PR,0,1,1,1,0,1,0,0,0,1,1,0,,,,,,ad98592d0d172b3405c2059777838ae9b54d1810,,,,,,,,,,,,,2016-08-11 06:27:35,0,0,,0
151336727,HubSpot/Singularity,1,1,11,42,75,faible,src+doc,16,Wednesday,1,209,daily,UNKNOWN,0,1,1,1,1,1,1,0,1,0,1,0.813371208621814,,,,,,806fdee2b3cb975f400da01ee93abfeb6ae7c85d,,,,,,,,,,,,,2016-08-11 06:44:30,0,0.14,day_ago,0
151505193,HubSpot/Singularity,1,1,2,11,2,faible,src,9,Thursday,1,208,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.890491640219491,,,,,,62144363d33e679400b11315618ad6084064a38a,,,,,,,,,,,,,2016-08-11 13:17:56,,0.21,,0
151505197,HubSpot/Singularity,1,1,2,11,2,faible,src,9,Thursday,1,208,daily,PR,0,1,1,1,1,1,1,0,1,0,1,0.890491640219491,,,,,,62144363d33e679400b11315618ad6084064a38a,,,,,,,,,,,,,2016-08-11 13:17:57,0,0,,0
151505230,HubSpot/Singularity,1,1,2,11,2,faible,src,9,Thursday,1,209,daily,UNKNOWN,0,1,1,1,1,1,1,1,1,0,1,0.890491640219491,,,,,,28904c6724406ec1f277b630aff3cf9cdc5296c7,,,,,,,,,,,,,2016-08-11 13:45:00,1,0.15,less_day,0
151524516,HubSpot/Singularity,1,1,23,50,99,moy,src,10,Thursday,1,208,daily,PUSH,0,1,1,1,0,,0,,0,1,,0.859740730712436,,,,,,d0b8999d22397dd48e1783ee556c9e520396dc5e,,,,,,,,,,,,,2016-08-11 14:47:41,1,0.33,less_day,0
151527810,HubSpot/Singularity,1,1,23,50,99,faible,src,10,Thursday,1,1017,daily,PR_MERGE,0,1,1,1,0,1,0,0,0,1,1,0.859740730712436,,,,,,217716beae16c4c1100c08b09fb8a203396bd903,,,,,,,,,,,,,2016-08-11 15:08:15,0,0.2,less_day,0
151527836,HubSpot/Singularity,1,1,23,50,99,faible,src,10,Thursday,1,1017,daily,MERGE,0,1,1,1,1,1,1,0,1,0,1,0.859740730712436,,,,,,217716beae16c4c1100c08b09fb8a203396bd903,,,,,,,,,,,,,2016-08-11 15:17:58,0,0.2,less_day,0
151528355,HubSpot/Singularity,1,1,23,50,99,faible,src,10,Thursday,1,1029,daily,UNKNOWN,0,1,1,1,1,1,0,1,1,0,1,0.859740730712436,,,,,,6bd74c29a7f280edfdf87978ad45051a7e59733d,,,,,,,,,,,,,2016-08-11 15:36:03,1,0.18,less_day,0
151531397,HubSpot/Singularity,1,1,429,16177,17927,faible,src+doc+other,10,Thursday,1,1029,daily,UNKNOWN,0,1,1,1,1,0,1,0,1,0,0,0.900906890650873,,,,,,4a9c943492f69ba99fdac0513b6f43231aaf934f,,,,,,,,,,,,,2016-08-11 15:57:31,1,0.22,less_day,0
151538285,HubSpot/Singularity,1,1,1,1,1,faible,src,11,Thursday,1,390,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,5a1bfa6c29150838ba10d54ce2573d8f10abe45d,,,,,,,,,,,,,2016-08-11 16:06:52,1,0.33,less_day,0
151538303,HubSpot/Singularity,1,1,1,1,1,faible,src,11,Thursday,1,390,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,5a1bfa6c29150838ba10d54ce2573d8f10abe45d,,,,,,,,,,,,,2016-08-11 16:30:46,1,0.33,less_day,0
151539295,HubSpot/Singularity,1,1,1,1,1,faible,src,11,Thursday,1,208,daily,MERGE,0,1,1,1,0,1,0,0,0,1,1,0,,,,,,afd6cecd9a5be955e12ce7277fb10a831142bd35,,,,,,,,,,,,,2016-08-11 16:43:41,1,0.29,less_day,0
151539333,HubSpot/Singularity,1,1,1,1,1,faible,src,11,Thursday,1,208,daily,PR_MERGE,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,afd6cecd9a5be955e12ce7277fb10a831142bd35,,,,,,,,,,,,,2016-08-11 16:51:54,1,0.29,less_day,0
151540436,HubSpot/Singularity,1,1,12,279,26,moy,test+src,11,Thursday,1,609,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.918318920501573,1,0,1,1,0,11899c4c617fed41ee6ee9c4f33f06f0db245982,1,1,0,0,0,0,0,0,0,1,0,0,2016-08-11 17:13:52,0,0,,0
151541238,HubSpot/Singularity,1,1,5,12,0,faible,test+src+other,11,Thursday,1,609,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.884861668999043,1,0,1,1,0,3903be425c55e64ec5730039dae55091b60831f5,1,1,0,0,0,0,0,0,0,1,0,0,2016-08-11 17:32:25,0,0,,1
151545140,HubSpot/Singularity,1,1,13,291,26,faible,src+other,11,Thursday,1,609,daily,UNKNOWN,0,1,1,1,1,1,0,1,1,0,1,0.914484801115429,,,,,,22e366f28a9ada09355ea975c498a0c1e3cd24a3,1,1,0,0,0,0,0,0,0,1,0,0,2016-08-11 18:05:58,0,0.16,less_day,0
151548367,HubSpot/Singularity,1,1,1,1,1,faible,src,11,Thursday,1,208,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,fca5828f54403f3c59b4305ab2038c44d1ba1378,,,,,,,,,,,,,2016-08-11 18:18:25,0,0.25,less_day,0
151548373,HubSpot/Singularity,1,1,1,1,1,faible,src,11,Thursday,1,208,daily,PR,0,1,1,1,1,1,1,0,1,0,1,0,,,,,,fca5828f54403f3c59b4305ab2038c44d1ba1378,,,,,,,,,,,,,2016-08-11 18:28:48,0,0.25,less_day,0
151548911,HubSpot/Singularity,1,1,3,4,5,faible,src,11,Thursday,1,209,daily,UNKNOWN,0,1,1,1,1,1,0,1,1,0,1,0.905712598013837,,,,,,80199e09d55194606a2a70b5845e8915dce51461,,,,,,,,,,,,,2016-08-11 18:46:41,0,0.13,less_day,0
151571292,HubSpot/Singularity,1,1,13,291,26,faible,src+other,13,Thursday,1,609,daily,UNKNOWN,0,1,1,1,1,1,0,1,1,0,1,0.914484801115429,1,0,1,1,0,6a47762f04b3f715ee8e072bf2d1c5f079b281f7,1,1,0,0,0,0,0,0,0,1,0,0,2016-08-11 19:00:12,1,0.27,less_day,1
151574121,HubSpot/Singularity,1,1,2,3,3,faible,src,13,Thursday,1,208,daily,PUSH,0,1,1,1,1,0,0,0,1,0,0,0.91829583405449,,,,,,cde70063d56a095f1142c754bf3aa9a405d29c14,,,,,,,,,,,,,2016-08-11 19:14:58,1,0.33,less_day,0
151574128,HubSpot/Singularity,1,1,2,3,3,faible,src,13,Thursday,1,208,daily,PR,0,1,1,1,0,1,0,0,0,1,1,0.91829583405449,,,,,,cde70063d56a095f1142c754bf3aa9a405d29c14,,,,,,,,,,,,,2016-08-11 19:33:38,1,0.33,less_day,0
151574165,HubSpot/Singularity,1,1,2,3,3,faible,src,13,Thursday,1,209,daily,UNKNOWN,0,1,1,1,0,1,0,0,0,1,1,0.91829583405449,,,,,,db5d0e6232b53012eeb3bd4cc24194ee54edc391,,,,,,,,,,,,,2016-08-11 19:48:06,0,0.14,less_day,0
151575445,HubSpot/Singularity,1,1,5,7,8,faible,src,13,Thursday,1,208,daily,UNKNOWN,0,1,1,1,0,1,0,1,0,1,1,0.947308073617485,,,,,,67c2f61e29e53bfa73565538b9982065ac157a58,,,,,,,,,,,,,2016-08-11 20:00:14,0,0.23,less_day,0
151593523,HubSpot/Singularity,5,12,10,9,60,faible,src,14,Thursday,1,27,daily,PUSH,0,1,1,1,1,,0,,1,0,,0,0,0,0,0,0,08dd7fc26e2c402d807e13b74e391abd922c6d3e,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-11 20:20:00,0,0.1,more_week_ago,0
151596491,HubSpot/Singularity,1,1,1,2,3,faible,src,14,Thursday,1,208,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,324737ca2f2b6e90fac4a2bf9c18e0bfaa2ea9d1,,,,,,,,,,,,,2016-08-11 20:30:43,0,0.3,less_day,0
151596516,HubSpot/Singularity,1,1,1,2,3,faible,src,14,Thursday,1,208,daily,PR,0,1,1,1,1,1,1,0,1,0,1,0,,,,,,324737ca2f2b6e90fac4a2bf9c18e0bfaa2ea9d1,,,,,,,,,,,,,2016-08-11 20:39:50,0,0.3,less_day,0
151596607,HubSpot/Singularity,1,1,1,2,3,faible,src,14,Thursday,1,209,daily,UNKNOWN,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,0068803895728e3193ca05ab03972e9b2a97a998,,,,,,,,,,,,,2016-08-11 21:01:40,0,0.17,less_day,0
151609298,HubSpot/Singularity,1,1,1,1,1,faible,src,11,Thursday,1,208,daily,PUSH,0,1,1,1,0,,0,,0,1,,0,,,,,,fca5828f54403f3c59b4305ab2038c44d1ba1378,,,,,,,,,,,,,2016-08-11 21:06:25,0,0.25,less_day,0
151612671,HubSpot/Singularity,1,1,1,6,11,faible,src,15,Thursday,1,391,daily,PUSH,0,1,1,1,1,,0,,1,0,,0,,,,,,92b5cfa7d535fc1611204c41212c0d12c004fb1d,,,,,,,,,,,,,2016-08-11 21:31:00,0,0.22,less_day,0
151615890,HubSpot/Singularity,1,1,1,10,8,faible,src,15,Thursday,1,391,daily,PUSH,0,1,1,1,1,,0,,1,0,,0,,,,,,c55f43949217e4599d0b27fcd01f213a642b2b1e,,,,,,,,,,,,,2016-08-11 22:01:27,0,0.2,less_day,0
151616072,HubSpot/Singularity,1,1,1,1,0,faible,src,15,Thursday,1,391,daily,PUSH,0,1,1,1,0,,0,,0,1,,0,,,,,,aa153ec23797fe44b8f12584af37adb889a42365,,,,,,,,,,,,,2016-08-11 22:29:49,0,0.18,less_day,0
151629027,HubSpot/Singularity,1,1,2,6,10,faible,src,16,Thursday,1,209,daily,PUSH,0,1,1,1,0,,0,,0,1,,0.811278124459133,,,,,,7a17e0074a063a737e6f9a2da79f83bc1b204e82,,,,,,,,,,,,,2016-08-11 22:57:37,1,0.36,less_day,0
151633103,HubSpot/Singularity,1,1,15,0,21,moy,src,16,Thursday,1,209,daily,PUSH,0,1,1,1,0,,0,,0,1,,0.9444092794272,,,,,,2a039ad885969690d5bf34a409f35bbcd541a48e,,,,,,,,,,,,,2016-08-11 23:24:47,1,0.36,less_day,0
151634342,HubSpot/Singularity,1,1,1,9,8,faible,src,16,Wednesday,1,208,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,46fc35b5f7872d32e4b1d9f560bb41e56cd3590c,,,,,,,,,,,,,2016-08-11 23:59:31,0,0.08,day_ago,0
151635051,HubSpot/Singularity,1,1,1,1,1,faible,src,16,Thursday,1,209,daily,PUSH,0,1,1,1,0,1,0,0,0,1,1,0,,,,,,40cc3caf230541a7161d2041d4f7b6b50bbc7c28,,,,,,,,,,,,,2016-08-12 00:22:17,,0.25,,0
151636225,HubSpot/Singularity,1,1,46,131,301,faible,src+doc+other,16,Thursday,1,209,daily,MERGE,0,1,1,1,0,0,0,0,0,1,0,0.841722531156495,,,,,,3afb0e6bae19fb0d37472b69ed28ae86a5dbc46d,,,,,,,,,,,,,2016-08-12 01:07:46,0,0.15,less_day,0
151639294,HubSpot/Singularity,3,12,51,187,353,faible,src,17,Thursday,1,209,daily,PUSH,0,1,1,1,1,0,0,0,1,0,0,0.311849876683006,,,,,,a90b6c9519d07d9f2a2463ae2d8d8c2338c27eb0,,,,,,,,,,,,,2016-08-12 01:10:43,0,0.12,less_day,0
151640795,HubSpot/Singularity,1,1,1,33,31,faible,src,17,Thursday,1,209,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,5585526f28c03d8fc3961c5c544e178098cccd52,,,,,,,,,,,,,2016-08-12 01:45:44,0,0.14,less_day,0
151641106,HubSpot/Singularity,1,1,8,38,124,moy,src+doc,17,Thursday,1,27,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.813685169327505,,,,,,740d36dfeeec3b82311696023353d382cc98da04,,,,,,,,,,,,,2016-08-12 02:12:34,0,0,,0
151641403,HubSpot/Singularity,1,1,1,34,32,faible,src,17,Thursday,1,209,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,1a6fe5b16171f72b8ed47161b44b5c6704bca761,,,,,,,,,,,,,2016-08-12 02:28:07,0,0.17,less_day,0
151798748,HubSpot/Singularity,1,1,2,6,10,faible,src,9,Friday,1,209,daily,MERGE,0,1,1,1,0,0,0,0,0,1,0,0.811278124459133,,,,,,a0f7ce045093d227598191158bb77c9fc846b16c,,,,,,,,,,,,,2016-08-12 13:19:01,0,0.31,less_day,0
151798763,HubSpot/Singularity,1,1,2,6,10,faible,src,9,Friday,1,209,daily,PR_MERGE,0,1,1,1,1,1,1,0,1,0,1,0.811278124459133,,,,,,a0f7ce045093d227598191158bb77c9fc846b16c,,,,,,,,,,,,,2016-08-12 13:19:22,0,0.31,less_day,0
151798820,HubSpot/Singularity,1,1,15,0,21,faible,src,9,Friday,1,209,daily,MERGE,0,1,1,1,0,0,0,0,0,1,0,0.9444092794272,,,,,,fedb07bd3a12a9376a3b71647ec5e36773421c2b,,,,,,,,,,,,,2016-08-12 13:44:11,0,0.27,less_day,0
151798824,HubSpot/Singularity,1,1,15,0,21,faible,src,9,Friday,1,209,daily,PR_MERGE,0,1,1,1,1,1,1,0,1,0,1,0.9444092794272,,,,,,fedb07bd3a12a9376a3b71647ec5e36773421c2b,,,,,,,,,,,,,2016-08-12 13:49:47,0,0.27,less_day,0
151801234,HubSpot/Singularity,1,1,17,6,31,faible,src,9,Friday,1,209,daily,MERGE,0,1,1,1,1,0,1,0,1,0,0,0.839583379377419,,,,,,fb8269e8277bdbe71a3b7f6ec3b75d6fd5754fb4,,,,,,,,,,,,,2016-08-12 14:16:07,0,0.14,less_day,0
151802783,HubSpot/Singularity,3,12,20,8,83,faible,src,9,Friday,1,27,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,59c4f368ffdf3f844d82a2a8f719d129f93fb3ac,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-12 14:45:24,0,0.09,more_week_ago,0
151804777,HubSpot/Singularity,3,12,23,19,88,faible,src,9,Friday,1,27,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,5d49629cd1c6e83f3e7559faa5820d01d13e458b,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-12 14:56:24,0,0.1,more_week_ago,0
151818339,HubSpot/Singularity,1,1,4,60,49,faible,src,10,Friday,1,209,daily,PUSH,0,1,1,1,1,,0,,1,0,,0.787210069880247,,,,,,b8b41d86fd4f7c2ba8ba13c794199d2ccdf82bd1,,,,,,,,,,,,,2016-08-12 15:08:27,1,0.31,less_day,0
151830147,HubSpot/Singularity,3,12,7,64,87,faible,src,11,Friday,1,27,daily,PUSH,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,59742e40430095181cbb2cf74a56b4ac7bd34641,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-12 15:34:37,0,0.11,more_week_ago,1
151830813,HubSpot/Singularity,1,1,1,1,1,faible,src,11,Friday,1,27,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,060072b8106d4a0dc0773600984acc827dbb4bda,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-12 15:53:00,0,0.12,more_week_ago,1
151832760,HubSpot/Singularity,1,1,1,2,2,faible,src,11,Friday,1,209,daily,PUSH,0,1,1,1,1,0,1,0,1,0,0,0,,,,,,3e5e0fe06ef10e8e5200314a6737d1df3d685b77,,,,,,,,,,,,,2016-08-12 16:29:03,0,0,,0
151836876,HubSpot/Singularity,1,1,64,222,548,faible,src+doc+other,11,Friday,1,209,daily,MERGE,0,1,1,1,0,0,0,0,0,1,0,0.839181444088372,,,,,,7b0dada7544b049d2eaa19115aebb2c131f2323f,,,,,,,,,,,,,2016-08-12 16:56:14,1,0.28,less_day,0
151836900,HubSpot/Singularity,1,1,2,10,21,faible,src,11,Friday,1,209,daily,PUSH,0,1,1,1,1,0,0,0,1,0,0,0.45868581620054,,,,,,f021885c2c8ec85aa482b3020b6b41c8312e0845,,,,,,,,,,,,,2016-08-12 17:28:36,0,0.28,less_day,0
151840138,HubSpot/Singularity,4,12,6,23,40,faible,src,11,Friday,1,28,daily,PUSH,0,1,1,1,1,,0,,1,0,,0,0,0,0,0,0,81f95ca91a857fed19a3096b992ba15c517116c4,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-12 17:44:55,0,0.08,more_week_ago,1
151845655,HubSpot/Singularity,1,1,1,6,6,faible,src,12,Friday,1,28,daily,PUSH,0,1,1,1,1,,1,,1,0,,0,0,0,0,0,0,de5e3ed3cad161b9831657920a5ec40a70ff2b1e,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-12 18:05:13,0,0.12,more_week_ago,1
151845838,HubSpot/Singularity,1,1,1,6,6,faible,src,12,Friday,1,28,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,de5e3ed3cad161b9831657920a5ec40a70ff2b1e,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-12 18:33:29,0,0.12,more_week_ago,1
151854037,HubSpot/Singularity,1,1,1,7,9,faible,src,12,Friday,1,391,daily,MERGE,0,1,1,1,1,0,0,0,1,0,0,0,,,,,,b14e4676ec1456a63b08daf2a660288bf1762554,,,,,,,,,,,,,2016-08-12 18:35:46,0,0.2,less_day,0
151854048,HubSpot/Singularity,1,1,1,7,9,faible,src,12,Friday,1,391,daily,PR_MERGE,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,b14e4676ec1456a63b08daf2a660288bf1762554,,,,,,,,,,,,,2016-08-12 19:06:40,0,0.2,less_day,0
151858044,HubSpot/Singularity,1,1,1,7,9,faible,src,12,Friday,1,391,daily,MERGE,0,1,1,1,1,0,0,0,1,0,0,0,,,,,,b4fa29d02080f0ece6c296f25dca4deb66b56bf9,,,,,,,,,,,,,2016-08-12 19:16:18,0,0.19,less_day,0
151858057,HubSpot/Singularity,1,1,1,7,9,faible,src,12,Friday,1,391,daily,PR_MERGE,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,b4fa29d02080f0ece6c296f25dca4deb66b56bf9,,,,,,,,,,,,,2016-08-12 19:31:01,0,0.19,less_day,0
151858182,HubSpot/Singularity,1,1,18,15,44,faible,src,12,Friday,1,391,daily,UNKNOWN,0,1,1,1,1,1,0,0,1,0,1,0.811671151903716,,,,,,92c9178a092d0139d2a2038731ebdadcf15c7596,,,,,,,,,,,,,2016-08-12 19:37:15,0,0.15,less_day,0
151860368,HubSpot/Singularity,1,1,3,5,4,faible,src,12,Friday,1,209,daily,PUSH,0,1,1,1,1,,0,,1,0,,1,,,,,,27848d463b81459798de7961cb3a22eefae648a4,,,,,,,,,,,,,2016-08-12 19:51:29,0,0.19,less_day,0
151861874,HubSpot/Singularity,1,1,19,17,47,faible,src,13,Friday,1,391,daily,UNKNOWN,0,1,1,1,1,0,0,0,1,0,0,0.827632566219875,,,,,,865076d06cd8c8d273a148b94cfef2e91e37b6e1,,,,,,,,,,,,,2016-08-12 20:21:56,0,0.19,day_ago,0
151863617,HubSpot/Singularity,1,1,1,6,9,faible,src,13,Friday,1,610,daily,PUSH,0,1,1,1,1,,0,,1,0,,0,0,0,0,0,0,057020e19c43472706c664fdc845761749c43bd2,1,1,0,0,0,0,0,0,0,1,0,0,2016-08-12 20:32:24,0,0.1,more_week_ago,1
151866906,HubSpot/Singularity,1,1,1,1,1,faible,doc,13,Friday,1,391,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,4dfcb225d5e638e97d89430fa0e5f0fe162a3e41,,,,,,,,,,,,,2016-08-12 20:38:06,0,0.19,day_ago,0
151866910,HubSpot/Singularity,1,1,1,1,1,faible,doc,13,Friday,1,391,daily,PR,0,1,1,1,0,1,0,0,0,1,1,0,,,,,,4dfcb225d5e638e97d89430fa0e5f0fe162a3e41,,,,,,,,,,,,,2016-08-12 21:01:42,0,0.19,day_ago,0
