"tr_build_id","gh_project_name","NC","nbr_auth","NMF","NLR","NLA","CX","FT","TD","WD","CTM","AX","ACF","BT","openjdk6","openjdk7","oraclejdk7","oraclejdk8","BS3","prev_BS3","BS2","prev_BS2","BS1","prev_BS1","entropy","MysteryGuest","GeneralFixture","AssertionRoulette","IndirectTesting","SensitiveEquality","commit","LongMethod","LongParameterList","ComplexClass","Blob","LazyClass","AntiSingleto","BaseClassShouldBeAbstract","RefusedParentBequest","ManyFieldAttributesButNotComplex","SpaghettiCode","SpeculativeGenerality","LargeClass","gh_build_started_at","old_PB","BC","DLF","exist_test"
127742364,"jcabi/jcabi-github",1,1,1,1,0,"faible","other",4,"Monday","1",432,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","5c6db56f3a6a9d0cfba865185aae13ca8663a691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-04 09:08:38",0,0.15,"week_ago",0
128007982,"jcabi/jcabi-github",1,1,1,1,0,"faible","other",4,"Monday","1",432,"monthly","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","5c6db56f3a6a9d0cfba865185aae13ca8663a691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-05 09:04:26",0,0.15,"week_ago",0
128250496,"jcabi/jcabi-github",1,1,1,1,0,"faible","other",4,"Monday","1",432,"monthly","PUSH",0,1,1,1,1,1,1,1,1,1,0,"","","","","","5c6db56f3a6a9d0cfba865185aae13ca8663a691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-06 09:06:11",0,0.15,"week_ago",0
128479960,"jcabi/jcabi-github",1,1,1,1,0,"faible","other",4,"Monday","1",432,"monthly","PUSH",0,1,1,1,0,1,0,1,0,1,0,"","","","","","5c6db56f3a6a9d0cfba865185aae13ca8663a691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-07 09:06:39",0,0.15,"week_ago",0
128627295,"jcabi/jcabi-github",1,1,1,1,0,"faible","other",4,"Monday","1",432,"monthly","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","5c6db56f3a6a9d0cfba865185aae13ca8663a691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-08 09:07:27",0,0.15,"week_ago",0
128802377,"jcabi/jcabi-github",1,1,1,1,0,"faible","other",4,"Monday","1",432,"monthly","PUSH",0,1,1,1,1,1,1,1,1,1,0,"","","","","","5c6db56f3a6a9d0cfba865185aae13ca8663a691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-09 09:07:21",0,0.15,"week_ago",0
129079407,"jcabi/jcabi-github",1,1,1,1,0,"faible","other",4,"Monday","1",432,"monthly","PUSH",0,1,1,1,0,1,0,1,0,1,0,"","","","","","5c6db56f3a6a9d0cfba865185aae13ca8663a691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-10 09:04:18",0,0.15,"more_week_ago",0
129369799,"jcabi/jcabi-github",1,1,1,1,0,"faible","other",4,"Monday","1",432,"monthly","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","5c6db56f3a6a9d0cfba865185aae13ca8663a691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-11 09:32:01",0,0.15,"more_week_ago",0
129666969,"jcabi/jcabi-github",1,1,1,1,0,"faible","other",4,"Monday","1",432,"monthly","PUSH",0,1,1,1,1,1,1,1,1,1,0,"","","","","","5c6db56f3a6a9d0cfba865185aae13ca8663a691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-12 10:06:00",0,0.15,"more_week_ago",0
129957244,"jcabi/jcabi-github",1,1,1,1,0,"faible","other",4,"Monday","1",432,"monthly","PUSH",0,1,1,1,1,1,1,1,1,1,0,"","","","","","5c6db56f3a6a9d0cfba865185aae13ca8663a691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-13 10:04:13",0,0.15,"more_week_ago",0
130195393,"jcabi/jcabi-github",1,1,1,1,0,"faible","other",4,"Monday","1",432,"monthly","PUSH",0,1,1,1,0,1,0,1,0,1,0,"","","","","","5c6db56f3a6a9d0cfba865185aae13ca8663a691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-14 10:06:05",0,0.15,"more_week_ago",0
130355993,"jcabi/jcabi-github",1,1,1,1,0,"faible","other",4,"Monday","1",432,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","5c6db56f3a6a9d0cfba865185aae13ca8663a691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-15 10:07:27",0,0.15,"more_week_ago",0
130508605,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",3,"Monday","1",445,"monthly","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","3ec1e5639d6cbe9ffe8c23020073191b968b37a1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-16 07:21:34",0,0.15,"more_week_ago",0
130762245,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",3,"Monday","1",445,"monthly","PUSH",0,1,1,1,0,1,0,1,0,1,0,"","","","","","3ec1e5639d6cbe9ffe8c23020073191b968b37a1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-17 07:03:55",0,0.15,"more_week_ago",0
131053037,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",3,"Monday","1",445,"monthly","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","3ec1e5639d6cbe9ffe8c23020073191b968b37a1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-18 07:11:47",0,0.15,"more_week_ago",0
131339619,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",3,"Monday","1",445,"monthly","PUSH",0,1,1,1,0,1,0,1,0,1,0,"","","","","","3ec1e5639d6cbe9ffe8c23020073191b968b37a1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-19 07:03:52",0,0.15,"more_week_ago",0
131621825,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",3,"Monday","1",445,"monthly","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","3ec1e5639d6cbe9ffe8c23020073191b968b37a1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-20 07:04:24",0,0.15,"more_week_ago",0
131876647,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",3,"Monday","1",445,"monthly","PUSH",0,1,1,1,1,1,1,1,1,1,0,"","","","","","3ec1e5639d6cbe9ffe8c23020073191b968b37a1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-21 07:05:22",0,0.15,"more_week_ago",0
131890721,"jcabi/jcabi-github",3,33,4,4,20,"faible","test+src",5,"Saturday","0",0,"other","PR",0,1,1,1,0,1,0,1,0,1,0,"0","0","0","0","0","f04a9c0bcb3fdbcf08d7778d09c243aa27da3297",1,0,0,0,0,0,0,0,0,1,0,0,"2016-05-21 09:36:50",1,0.25,"less_day",1
132030277,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",3,"Monday","1",445,"monthly","PUSH",0,1,1,1,1,1,1,1,1,1,0,"","","","","","3ec1e5639d6cbe9ffe8c23020073191b968b37a1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-22 07:04:41",0,0.15,"more_week_ago",0
132196409,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",3,"Monday","1",445,"monthly","PUSH",0,1,1,1,0,1,0,1,0,1,0,"","","","","","3ec1e5639d6cbe9ffe8c23020073191b968b37a1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-23 07:05:02",0,0.15,"more_week_ago",0
132477948,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",3,"Monday","1",445,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","3ec1e5639d6cbe9ffe8c23020073191b968b37a1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-24 07:05:36",0,0.15,"more_week_ago",0
132760354,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",3,"Monday","1",445,"monthly","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","3ec1e5639d6cbe9ffe8c23020073191b968b37a1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-25 07:04:55",0,0.15,"more_week_ago",0
133039341,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",3,"Monday","1",445,"monthly","PUSH",0,1,1,1,1,1,1,1,1,1,0,"","","","","","3ec1e5639d6cbe9ffe8c23020073191b968b37a1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-26 07:05:01",0,0.15,"more_week_ago",0
133304942,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",3,"Monday","1",445,"monthly","PUSH",0,1,1,1,1,1,1,1,1,1,0,"","","","","","3ec1e5639d6cbe9ffe8c23020073191b968b37a1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-27 07:04:54",0,0.15,"more_week_ago",0
133552992,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",3,"Monday","1",445,"monthly","PUSH",0,1,1,1,0,1,0,1,0,1,0,"","","","","","3ec1e5639d6cbe9ffe8c23020073191b968b37a1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-28 07:06:10",0,0.15,"more_week_ago",0
133689402,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",3,"Monday","1",445,"monthly","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","3ec1e5639d6cbe9ffe8c23020073191b968b37a1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-29 07:03:48",0,0.15,"more_week_ago",0
133851509,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",3,"Monday","1",445,"monthly","PUSH",0,1,1,1,0,1,0,1,0,1,0,"","","","","","3ec1e5639d6cbe9ffe8c23020073191b968b37a1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-05-30 07:04:48",0,0.15,"more_week_ago",0
134540746,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",3,"Monday","1",445,"monthly","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","3ec1e5639d6cbe9ffe8c23020073191b968b37a1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-01 18:38:21",0,0.15,"more_week_ago",0
134548657,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",3,"Monday","1",445,"monthly","PUSH",0,1,1,1,1,1,1,1,1,1,0,"","","","","","3ec1e5639d6cbe9ffe8c23020073191b968b37a1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-01 19:10:43",0,0.15,"more_week_ago",0
134832954,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",3,"Monday","1",445,"monthly","PUSH",0,1,1,1,1,1,1,1,1,1,0,"","","","","","3ec1e5639d6cbe9ffe8c23020073191b968b37a1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-02 19:10:50",0,0.15,"more_week_ago",0
135110519,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",3,"Monday","1",445,"monthly","PUSH",0,1,1,1,0,1,0,1,0,1,0,"","","","","","3ec1e5639d6cbe9ffe8c23020073191b968b37a1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-03 19:06:40",0,0.15,"more_week_ago",0
135292076,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",3,"Monday","1",445,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","3ec1e5639d6cbe9ffe8c23020073191b968b37a1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-04 19:04:31",0,0.15,"more_week_ago",0
135364412,"jcabi/jcabi-github",1,1,1,3,4,"faible","other",3,"Sunday","1",940,"daily","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","a2f10945235b0b2d6059df49b6e10cbccdc5dfe1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-05 07:14:33",0,0.17,"more_week_ago",0
135365228,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",3,"Sunday","1",898,"daily","UNKNOWN",0,1,1,1,0,NA,0,NA,0,NA,0,"","","","","","cce246fc3b048e8e06ab8e980d41cc628531eca5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-05 07:26:54",0,0.09,"more_week_ago",0
135530581,"jcabi/jcabi-github",1,1,1,3,4,"faible","other",3,"Sunday","1",940,"daily","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","a2f10945235b0b2d6059df49b6e10cbccdc5dfe1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-06 08:05:14",0,0.17,"more_week_ago",0
135802572,"jcabi/jcabi-github",1,1,1,3,4,"faible","other",3,"Sunday","1",940,"daily","PUSH",0,1,1,1,1,1,1,1,1,1,0,"","","","","","a2f10945235b0b2d6059df49b6e10cbccdc5dfe1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-07 08:05:28",0,0.17,"more_week_ago",0
136073789,"jcabi/jcabi-github",1,1,1,3,4,"faible","other",3,"Sunday","1",940,"daily","PUSH",0,1,1,1,1,1,1,1,1,1,0,"","","","","","a2f10945235b0b2d6059df49b6e10cbccdc5dfe1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-08 08:05:13",0,0.17,"more_week_ago",0
136364526,"jcabi/jcabi-github",1,1,1,3,4,"faible","other",3,"Sunday","1",940,"daily","PUSH",0,1,1,1,1,1,1,1,1,1,0,"","","","","","a2f10945235b0b2d6059df49b6e10cbccdc5dfe1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-09 08:05:34",0,0.17,"more_week_ago",0
136633552,"jcabi/jcabi-github",1,1,1,3,4,"faible","other",3,"Sunday","1",940,"daily","PUSH",0,1,1,1,1,1,1,1,1,1,0,"","","","","","a2f10945235b0b2d6059df49b6e10cbccdc5dfe1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-10 08:05:11",0,0.17,"more_week_ago",0
136884290,"jcabi/jcabi-github",1,1,1,3,4,"faible","other",3,"Sunday","1",940,"daily","PUSH",0,1,1,1,1,1,1,1,1,1,0,"","","","","","a2f10945235b0b2d6059df49b6e10cbccdc5dfe1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-11 08:08:21",0,0.17,"more_week_ago",0
137026339,"jcabi/jcabi-github",1,1,1,3,4,"faible","other",3,"Sunday","1",940,"daily","PUSH",0,1,1,1,0,1,0,1,0,1,0,"","","","","","a2f10945235b0b2d6059df49b6e10cbccdc5dfe1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-12 08:04:24",0,0.17,"more_week_ago",0
137179244,"jcabi/jcabi-github",1,1,1,3,4,"faible","other",3,"Sunday","1",940,"daily","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","a2f10945235b0b2d6059df49b6e10cbccdc5dfe1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-13 08:05:04",0,0.17,"more_week_ago",0
137443603,"jcabi/jcabi-github",1,1,1,3,4,"faible","other",3,"Sunday","1",940,"daily","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","a2f10945235b0b2d6059df49b6e10cbccdc5dfe1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-14 08:06:09",0,0.17,"more_week_ago",0
137727071,"jcabi/jcabi-github",1,1,1,3,4,"faible","other",3,"Sunday","1",940,"daily","PUSH",0,1,1,1,1,1,1,1,1,1,0,"","","","","","a2f10945235b0b2d6059df49b6e10cbccdc5dfe1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-06-15 08:04:57",0,0.17,"more_week_ago",0
137976782,"jcabi/jcabi-github",1,1,3,2,18,"faible","src",23,"Wednesday","1",909,"daily","MERGE",0,1,1,1,1,1,1,1,1,1,0.729846699162098,"0","0","0","0","0","5ff92fa61b896977c94d427df843480dcbdc3c3d",1,0,0,0,0,0,0,0,0,1,0,0,"2016-06-16 03:25:09",1,0.21,"more_week_ago",1
138259368,"jcabi/jcabi-github",1,1,3,2,18,"faible","src",23,"Wednesday","1",909,"daily","MERGE",0,1,1,1,1,1,1,1,1,1,0.729846699162098,"0","0","0","0","0","5ff92fa61b896977c94d427df843480dcbdc3c3d",1,0,0,0,0,0,0,0,0,1,0,0,"2016-06-17 03:11:58",1,0.21,"more_week_ago",1
138525552,"jcabi/jcabi-github",1,1,3,2,18,"faible","src",23,"Wednesday","1",909,"daily","MERGE",0,1,1,1,1,1,1,1,1,1,0.729846699162098,"0","0","0","0","0","5ff92fa61b896977c94d427df843480dcbdc3c3d",1,0,0,0,0,0,0,0,0,1,0,0,"2016-06-18 03:10:52",1,0.21,"more_week_ago",1
138661352,"jcabi/jcabi-github",1,1,3,2,18,"faible","src",23,"Wednesday","1",909,"daily","MERGE",0,1,1,1,0,1,0,1,0,1,0.729846699162098,"0","0","0","0","0","5ff92fa61b896977c94d427df843480dcbdc3c3d",1,0,0,0,0,0,0,0,0,1,0,0,"2016-06-19 03:03:49",1,0.21,"more_week_ago",1
138805210,"jcabi/jcabi-github",1,1,3,2,18,"faible","src",23,"Wednesday","1",909,"daily","MERGE",0,1,1,1,0,0,0,0,0,0,0.729846699162098,"0","0","0","0","0","5ff92fa61b896977c94d427df843480dcbdc3c3d",1,0,0,0,0,0,0,0,0,1,0,0,"2016-06-20 03:03:32",1,0.21,"more_week_ago",1
139094570,"jcabi/jcabi-github",1,1,3,2,18,"faible","src",23,"Wednesday","1",909,"daily","MERGE",0,1,1,1,1,0,1,0,1,0,0.729846699162098,"0","0","0","0","0","5ff92fa61b896977c94d427df843480dcbdc3c3d",1,0,0,0,0,0,0,0,0,1,0,0,"2016-06-21 03:03:10",1,0.21,"more_week_ago",1
139385827,"jcabi/jcabi-github",1,1,3,2,18,"faible","src",23,"Wednesday","1",909,"daily","MERGE",0,1,1,1,0,1,0,1,0,1,0.729846699162098,"0","0","0","0","0","5ff92fa61b896977c94d427df843480dcbdc3c3d",1,0,0,0,0,0,0,0,0,1,0,0,"2016-06-22 03:04:14",1,0.21,"more_week_ago",1
139658176,"jcabi/jcabi-github",1,1,3,2,18,"faible","src",23,"Wednesday","1",909,"daily","MERGE",0,1,1,1,1,0,1,0,1,0,0.729846699162098,"0","0","0","0","0","5ff92fa61b896977c94d427df843480dcbdc3c3d",1,0,0,0,0,0,0,0,0,1,0,0,"2016-06-23 03:03:34",1,0.21,"more_week_ago",1
139936632,"jcabi/jcabi-github",1,1,3,2,18,"faible","src",23,"Wednesday","1",909,"daily","MERGE",0,1,1,1,0,1,0,1,0,1,0.729846699162098,"0","0","0","0","0","5ff92fa61b896977c94d427df843480dcbdc3c3d",1,0,0,0,0,0,0,0,0,1,0,0,"2016-06-24 03:02:57",1,0.21,"more_week_ago",1
140170026,"jcabi/jcabi-github",1,1,3,2,18,"faible","src",23,"Wednesday","1",909,"daily","MERGE",0,1,1,1,1,0,1,0,1,0,0.729846699162098,"0","0","0","0","0","5ff92fa61b896977c94d427df843480dcbdc3c3d",1,0,0,0,0,0,0,0,0,1,0,0,"2016-06-25 03:05:33",1,0.21,"more_week_ago",1
140300919,"jcabi/jcabi-github",1,1,3,2,18,"faible","src",23,"Wednesday","1",909,"daily","MERGE",0,1,1,1,0,1,0,1,0,1,0.729846699162098,"0","0","0","0","0","5ff92fa61b896977c94d427df843480dcbdc3c3d",1,0,0,0,0,0,0,0,0,1,0,0,"2016-06-26 03:03:59",1,0.21,"more_week_ago",1
140442918,"jcabi/jcabi-github",1,1,3,2,18,"faible","src",23,"Wednesday","1",909,"daily","MERGE",0,1,1,1,1,0,1,0,1,0,0.729846699162098,"0","0","0","0","0","5ff92fa61b896977c94d427df843480dcbdc3c3d",1,0,0,0,0,0,0,0,0,1,0,0,"2016-06-27 03:03:28",1,0.21,"more_week_ago",1
140700724,"jcabi/jcabi-github",1,1,3,2,18,"faible","src",23,"Wednesday","1",909,"daily","MERGE",0,1,1,1,0,1,0,1,0,1,0.729846699162098,"0","0","0","0","0","5ff92fa61b896977c94d427df843480dcbdc3c3d",1,0,0,0,0,0,0,0,0,1,0,0,"2016-06-28 03:02:56",1,0.21,"more_week_ago",1
140976059,"jcabi/jcabi-github",1,1,3,2,18,"faible","src",23,"Wednesday","1",909,"daily","MERGE",0,1,1,1,0,0,0,0,0,0,0.729846699162098,"0","0","0","0","0","5ff92fa61b896977c94d427df843480dcbdc3c3d",1,0,0,0,0,0,0,0,0,1,0,0,"2016-06-29 03:05:11",1,0.21,"more_week_ago",1
141242141,"jcabi/jcabi-github",1,1,3,2,18,"faible","src",23,"Wednesday","1",909,"daily","MERGE",0,1,1,1,0,0,0,0,0,0,0.729846699162098,"0","0","0","0","0","5ff92fa61b896977c94d427df843480dcbdc3c3d",1,0,0,0,0,0,0,0,0,1,0,0,"2016-06-30 03:04:33",1,0.21,"more_week_ago",1
141513795,"jcabi/jcabi-github",1,1,3,2,18,"faible","src",23,"Wednesday","1",909,"daily","MERGE",0,1,1,1,0,0,0,0,0,0,0.729846699162098,"0","0","0","0","0","5ff92fa61b896977c94d427df843480dcbdc3c3d",1,0,0,0,0,0,0,0,0,1,0,0,"2016-07-01 03:04:19",1,0.21,"more_week_ago",1
141786267,"jcabi/jcabi-github",1,1,3,2,18,"faible","src",23,"Wednesday","1",909,"daily","MERGE",0,1,1,1,0,0,0,0,0,0,0.729846699162098,"0","0","0","0","0","5ff92fa61b896977c94d427df843480dcbdc3c3d",1,0,0,0,0,0,0,0,0,1,0,0,"2016-07-02 03:04:13",1,0.21,"more_week_ago",1
141942945,"jcabi/jcabi-github",1,1,3,2,18,"faible","src",23,"Wednesday","1",909,"daily","MERGE",0,1,1,1,0,0,0,0,0,0,0.729846699162098,"0","0","0","0","0","5ff92fa61b896977c94d427df843480dcbdc3c3d",1,0,0,0,0,0,0,0,0,1,0,0,"2016-07-03 03:10:28",1,0.21,"more_week_ago",1
142109746,"jcabi/jcabi-github",1,1,3,2,18,"faible","src",23,"Wednesday","1",909,"daily","MERGE",0,1,1,1,0,0,0,0,0,0,0.729846699162098,"0","0","0","0","0","5ff92fa61b896977c94d427df843480dcbdc3c3d",1,0,0,0,0,0,0,0,0,1,0,0,"2016-07-04 03:07:05",1,0.21,"more_week_ago",1
142197018,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",8,"Monday","1",495,"monthly","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","ef5928fe0514274f3e3d3ae98b59261675ffea80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-07-04 12:29:33",0,0.15,"more_week_ago",0
142451677,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",8,"Monday","1",495,"monthly","PUSH",0,1,1,1,1,1,1,1,1,1,0,"","","","","","ef5928fe0514274f3e3d3ae98b59261675ffea80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-07-05 13:13:00",0,0.15,"more_week_ago",0
142756323,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",8,"Monday","1",495,"monthly","PUSH",0,1,1,1,1,1,1,1,1,1,0,"","","","","","ef5928fe0514274f3e3d3ae98b59261675ffea80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-07-06 13:11:52",0,0.15,"more_week_ago",0
143041092,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",8,"Monday","1",495,"monthly","PUSH",0,1,1,1,0,1,0,1,0,1,0,"","","","","","ef5928fe0514274f3e3d3ae98b59261675ffea80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-07-07 13:12:10",0,0.15,"more_week_ago",0
143324912,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",8,"Monday","1",495,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","ef5928fe0514274f3e3d3ae98b59261675ffea80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-07-08 13:12:05",0,0.15,"more_week_ago",0
143556937,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",8,"Monday","1",495,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","ef5928fe0514274f3e3d3ae98b59261675ffea80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-07-09 13:10:01",0,0.15,"more_week_ago",0
143704035,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",8,"Monday","1",495,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","ef5928fe0514274f3e3d3ae98b59261675ffea80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-07-10 13:09:12",0,0.15,"more_week_ago",0
143881184,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",8,"Monday","1",495,"monthly","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","ef5928fe0514274f3e3d3ae98b59261675ffea80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-07-11 13:16:40",0,0.15,"more_week_ago",0
144157443,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",8,"Monday","1",495,"monthly","PUSH",0,1,1,1,0,1,0,1,0,1,0,"","","","","","ef5928fe0514274f3e3d3ae98b59261675ffea80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-07-12 13:17:53",0,0.15,"more_week_ago",0
144450965,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",8,"Monday","1",495,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","ef5928fe0514274f3e3d3ae98b59261675ffea80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-07-13 13:15:45",0,0.15,"",0
144733606,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",8,"Monday","1",495,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","ef5928fe0514274f3e3d3ae98b59261675ffea80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-07-14 13:09:29",0,0.15,"",0
144997001,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",8,"Monday","1",495,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","ef5928fe0514274f3e3d3ae98b59261675ffea80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-07-15 13:11:17",0,0.15,"",0
145210832,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",8,"Monday","1",495,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","ef5928fe0514274f3e3d3ae98b59261675ffea80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-07-16 13:12:15",0,0.15,"",0
145345293,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",8,"Monday","1",495,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","ef5928fe0514274f3e3d3ae98b59261675ffea80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-07-17 13:09:06",0,0.15,"",0
