tr_build_id,gh_project_name,NC,nbr_auth,NMF,NLR,NLA,CX,FT,TD,WD,CTM,AX,ACF,BT,openjdk6,openjdk7,oraclejdk7,oraclejdk8,BS3,prev_BS3,BS2,prev_BS2,BS1,BS1_inv,prev_BS1,entropy,MysteryGuest,GeneralFixture,AssertionRoulette,IndirectTesting,SensitiveEquality,commit,LongMethod,LongParameterList,ComplexClass,Blob,LazyClass,AntiSingleto,BaseClassShouldBeAbstract,RefusedParentBequest,ManyFieldAttributesButNotComplex,SpaghettiCode,SpeculativeGenerality,LargeClass,gh_build_started_at,old_PB,BC,DLF,exist_test
146440037,apache/storm,2,42,46,148,646,faible,test+src,13,Thursday,0,1450,daily,UNKNOWN,0,0,1,1,0,1,0,0,0,1,1,0.349345896251462,1,0,0,0,0,6deb60fb488e72b2802e23c7dbf13c53370be116,1,1,0,0,0,0,0,0,0,1,0,0,2016-07-21 17:31:19,0,0.62,less_day,1
146461878,apache/storm,2,42,48,154,653,faible,src,14,Thursday,0,1450,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,a81cb42f456ec93e5f5c31b90944fe3dbe9b3489,,,,,,,,,,,,,2016-07-21 18:53:34,1,0.25,less_day,0
146461886,apache/storm,2,42,50,160,660,faible,src,14,Thursday,0,1450,daily,PUSH,0,0,1,1,1,1,0,1,1,0,1,0,,,,,,2f89ab86ac27f4c4cc2fb2e7cb21961ada4647d1,,,,,,,,,,,,,2016-07-21 18:53:35,1,0.56,less_day,0
146461891,apache/storm,2,42,52,166,667,faible,src,14,Thursday,0,1450,daily,UNKNOWN,0,0,1,1,1,0,1,0,1,0,0,0,,,,,,66e9bb286c5c380b440f9020240f9282b3341c25,,,,,,,,,,,,,2016-07-21 18:53:35,0,0.5,less_day,0
146475278,apache/storm,1,1,2,5,9,faible,src,15,Thursday,0,1450,daily,MERGE,0,0,1,1,1,1,1,0,1,0,1,0.863120568566631,0,0,0,0,0,8115ef525d311df5fd58dbd70e66d82c11141e35,1,0,0,0,0,1,0,0,0,1,0,0,2016-07-21 19:45:31,1,0.55,week_ago,1
146475318,apache/storm,1,1,2,5,9,faible,src,15,Thursday,0,377,monthly,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0.863120568566631,0,0,0,0,0,43b335f9dc5795d49ae7f4ed42bf2f014659b924,1,0,0,0,0,1,0,0,0,1,0,0,2016-07-21 19:50:53,1,0.5,less_day,1
146489704,apache/storm,3,42,51,249,589,faible,test+src+other,16,Thursday,0,1450,daily,UNKNOWN,0,0,1,1,1,0,1,0,1,0,0,0.558721682827244,0,0,0,0,0,60c07813fe24510619b4a1dab894f55ef925196a,1,0,0,0,0,1,0,0,0,1,0,0,2016-07-21 20:48:16,0,0.25,less_day,1
146752981,apache/storm,2,42,56,254,627,faible,src+other,16,Friday,0,1451,daily,UNKNOWN,0,0,1,1,1,0,1,0,1,0,0,0.279818419060177,1,0,1,1,1,fdff79eb0e521e741949fcc4a40a5dd3f0b3feef,0,0,0,0,0,0,0,0,0,1,0,0,2016-07-22 21:05:16,0,0.5,day_ago,1
146752990,apache/storm,2,42,61,259,665,faible,src+other,16,Friday,0,1451,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.279818419060177,1,0,1,1,1,7980b8f64494e3ada0a001d5911752e37ab3ab7a,0,0,0,0,0,0,0,0,0,1,0,0,2016-07-22 21:06:44,1,0.25,day_ago,1
146755143,apache/storm,2,42,66,264,706,faible,src+other,15,Friday,0,1451,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0.289112677975996,1,0,1,0,1,a51a28968091d0055488cb5ac54c427d241c51d3,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-22 21:19:15,1,0.3,more_week_ago,1
147120895,apache/storm,1,1,0,0,0,faible,,3,Monday,1,145,daily,PR_MERGE,0,0,1,1,1,1,1,1,1,0,1,0.289112677975996,,,,,,db1e91401480abd23657c7c7213565a518d54eef,,,,,,,,,,,,,2016-07-25 07:41:46,1,0.52,week_ago,0
147257522,apache/storm,2,42,2,0,9,faible,src+other,13,Monday,0,1454,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,a20a590faa847631c4206b207030ccdc5759787c,,,,,,,,,,,,,2016-07-25 21:46:46,1,0.5,week_ago,0
147257556,apache/storm,2,42,4,0,18,faible,src+other,13,Monday,0,1454,daily,PUSH,0,0,1,1,1,1,0,1,1,0,1,0,,,,,,5750160f5e7aaaf40a24f060194f4b37d81fb157,,,,,,,,,,,,,2016-07-25 19:43:50,1,0.57,week_ago,0
147301987,apache/storm,3,42,15,22,79,faible,src+other,16,Monday,0,1454,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0.3338301504142,,,,,,e55684b164fe99823a4ae3562b62867a26aaba97,,,,,,,,,,,,,2016-07-26 01:05:15,0,0.45,week_ago,0
147302037,apache/storm,3,42,31,52,153,moy,src+other,17,Monday,0,1454,daily,PUSH,0,0,1,1,0,1,0,0,0,1,1,0.470049673820483,,,,,,726f3eafea7ebd72fc71c493bce390c4bb34fce7,,,,,,,,,,,,,2016-07-26 01:01:03,0,0.6,week_ago,0
147302065,apache/storm,2,42,41,71,211,faible,src+other,16,Monday,0,1454,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0.510432200373807,,,,,,3dc7335ad0210d2f5b029872fb9e685e2bcc0911,,,,,,,,,,,,,2016-07-26 01:09:15,1,0.25,week_ago,0
147563161,apache/storm,1,1,35,37,37,faible,other,15,Tuesday,0,1455,daily,UNKNOWN,0,0,1,1,1,0,0,0,1,0,0,0.994553281748769,,,,,,09db88572fe61a0568519d2387d5e02e9ab7a44f,,,,,,,,,,,,,2016-07-26 19:11:07,0,0.27,week_ago,0
147563177,apache/storm,1,1,35,37,37,faible,other,15,Tuesday,0,1455,daily,UNKNOWN,0,0,1,1,1,1,0,1,1,0,1,0.994553281748769,,,,,,54f319fd56c33437364c550a800ac9e6fe058b95,,,,,,,,,,,,,2016-07-26 19:11:08,0,0.25,week_ago,0
148641451,apache/storm,2,42,41,229,404,faible,src,4,Sunday,0,760,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0.25969743014054,0,0,1,1,1,5f28b157a62b3aa79ac9dfbf0f14e41b4b659e4a,1,0,0,0,0,0,0,0,0,1,0,0,2016-07-31 08:50:03,0,0.64,more_week_ago,1
148674925,apache/storm,2,42,43,233,411,faible,src,10,Sunday,0,761,daily,UNKNOWN,0,0,1,1,1,0,0,0,1,0,0,0,,,,,,40e215249065e799a7539f95b0f6f6fac3138c29,,,,,,,,,,,,,2016-07-31 14:16:17,0,0.36,more_week_ago,0
148674940,apache/storm,2,42,45,237,418,faible,src,10,Sunday,0,761,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0,,,,,,426c790f334135f09739cf673d848784ac27f7b2,,,,,,,,,,,,,2016-07-31 14:16:22,0,0.31,more_week_ago,0
148678356,apache/storm,2,42,47,239,421,faible,src,10,Sunday,0,761,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,e104f9f37949dd49389466ecb6018524a4e44ba3,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-31 14:40:00,0,0.33,more_week_ago,1
148678361,apache/storm,2,42,49,241,424,faible,src,10,Sunday,0,761,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,14924e3ea54bd8204b6b8a5bdde444db81a2ad09,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-31 14:40:01,,0.36,,1
148678389,apache/storm,2,42,51,243,427,faible,src,10,Sunday,0,761,daily,PUSH,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,72459a91f9117c3492e0f2a8d4c93df141714475,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-31 14:40:10,0,0,less_day,1
148741455,apache/storm,2,42,55,298,518,faible,src,18,Sunday,0,761,daily,PUSH,0,0,1,1,1,1,0,0,1,0,1,0.262038995826429,0,0,0,0,0,fd9b9da5be6678e3293d7b4119f5d0e8bea41ee8,1,0,0,0,0,0,0,0,0,1,0,0,2016-07-31 22:31:06,0,0.62,less_day,1
148741698,apache/storm,2,42,59,354,600,faible,src,18,Sunday,0,761,daily,PUSH,0,0,1,1,1,1,1,0,1,0,1,0.267703218121801,0,0,0,0,0,8dd7be08e42956ad03ba7a5496cdbf8dfcb0afc0,1,0,0,0,0,0,0,0,0,0,0,0,2016-07-31 22:33:22,0,0.61,more_week_ago,1
149381579,apache/storm,2,42,79,354,2399,faible,src+other,0,Wednesday,0,845,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0.429954713690377,0,0,0,0,0,4abd6e9261ecc463fb551c059833397dd3d61208,1,1,0,0,1,1,0,0,0,1,0,0,2016-08-03 05:21:24,1,0.54,week_ago,1
149388645,apache/storm,2,42,99,354,4198,faible,test+src+other,0,Wednesday,0,845,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0.429954713690377,0,0,0,0,0,f4480ade9aa124152b4946b9c6b9d90103128300,1,1,0,0,1,1,0,0,0,1,0,0,2016-08-03 05:54:26,0,0,,1
149557433,apache/storm,1,1,2,0,10,faible,other,14,Wednesday,0,239,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0.468995593589281,,,,,,23ec2f13bfbfd3b725104b58291221b115ada6df,,,,,,,,,,,,,2016-08-03 19:04:52,1,0.58,less_day,0
150132514,apache/storm,2,42,11,19,80,faible,src+other,14,Friday,0,1277,daily,PUSH,0,0,1,1,1,1,0,1,1,0,1,0.418735823920277,0,0,0,0,0,44068c4191bf0890e81a5612fc989ba984d0a971,1,0,0,1,0,0,0,0,0,1,1,0,2016-08-05 22:03:07,1,0.65,week_ago,1
150423939,apache/storm,1,1,4,1,56,faible,test+src+other,10,Sunday,0,1278,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0.919213784644304,0,0,0,0,0,f38a38e8260ace2147bde4f80e103e7a2e542a4f,1,0,0,0,0,0,0,0,0,0,0,0,2016-08-07 14:24:48,0,0,,1
150524988,apache/storm,1,1,1,1,1,faible,other,23,Sunday,0,768,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0,,,,,,0253657f6ea4997cc9af95c428ad2b171fa13390,,,,,,,,,,,,,2016-08-08 03:36:00,0,0,,0
150562189,apache/storm,2,42,30,1027,2079,faible,src,4,Monday,0,768,daily,PUSH,0,0,1,1,1,1,0,0,1,0,1,0.373332131832118,1,0,1,1,1,28563ece16274bcd61827f38e960ce2d27a57dea,1,1,0,0,0,0,0,0,0,1,0,0,2016-08-08 08:24:21,0,0.65,week_ago,1
150834802,apache/storm,2,42,48,1028,3303,faible,src+other,1,Tuesday,0,244,daily,PUSH,0,0,1,1,1,1,0,0,1,0,1,0.459782142725564,0,0,0,0,0,f5c55ac608fbd05e08530cc744c0d1db7fe6374b,1,0,0,0,0,0,0,0,0,0,0,0,2016-08-09 05:17:24,0,0.64,week_ago,1
150837256,apache/storm,2,42,66,1029,4527,faible,test+src+other,1,Tuesday,0,244,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0.459782142725564,0,0,0,0,0,7e90b93f7c8831cb31f9bac1df7db22d1b3fe7c4,1,0,0,0,0,0,0,0,0,0,0,0,2016-08-09 05:38:02,0,0,,0
150837636,apache/storm,1,1,1,1,1,faible,,1,Tuesday,0,244,daily,PUSH,0,0,1,1,1,1,1,0,1,0,1,0,,,,,,d43a91c70f2d8244aa6a9e792c596a5654a7405d,,,,,,,,,,,,,2016-08-09 05:41:59,0,0.58,week_ago,0
150859078,apache/storm,1,1,1,2,2,faible,other,4,Tuesday,0,769,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0,,,,,,70383db6a16b8b904d81aaf68518db6cc15398c4,,,,,,,,,,,,,2016-08-09 08:12:34,0,0,,0
151190468,apache/storm,2,42,5,15,15,faible,src,6,Wednesday,0,246,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0.369333616659549,0,0,0,0,0,3b1ab3d8a7da7ed35adc448d24f1f1ccb6c5ff27,1,1,0,0,0,0,0,0,0,1,0,0,2016-08-10 12:02:53,1,0.59,day_ago,1
151319223,apache/storm,2,42,79,94,96,faible,other,15,Wednesday,0,1470,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0.99116505654267,,,,,,9e9ec4347db572ba93021b05ea8dd0e3aeadccd6,,,,,,,,,,,,,2016-08-10 21:10:06,0,0,,0
151561941,apache/storm,1,1,0,0,0,faible,,12,Thursday,0,373,daily,MERGE,0,0,1,1,1,1,0,1,1,0,1,0.99116505654267,,,,,,251a6819ef9ec8b47ac401b5613520f2e2f191de,,,,,,,,,,,,,2016-08-11 16:32:54,1,0.6,day_ago,0
151562285,apache/storm,1,1,1,0,1,faible,src,12,Thursday,0,373,daily,PUSH,0,0,1,1,1,1,0,1,1,0,1,0,,,,,,019d1e0c6fb8615df4e1ab86def62e8dcb4094e1,,,,,,,,,,,,,2016-08-11 16:33:44,0,0.52,day_ago,0
151564815,apache/storm,2,42,3,0,3,faible,test+src,12,Thursday,0,373,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,ce51159fc407f52b82a8dacf86e25e8284e177df,1,1,0,0,0,0,0,0,0,0,0,0,2016-08-11 16:47:25,0,0,,1
151690397,apache/storm,2,42,5,1,5,faible,src,21,Thursday,0,772,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,c24179c3da3ffc18e82c87bf12dd6ae445a429ce,1,0,0,0,0,0,0,0,0,0,0,0,2016-08-12 01:40:44,0,0.27,more_week_ago,1
151690405,apache/storm,2,42,7,2,7,faible,src,21,Thursday,0,772,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,076b00c7457003f47547f3ad240d21e8fab28412,1,0,0,0,0,0,0,0,0,0,0,0,2016-08-12 01:40:45,0,0,,1
151690438,apache/storm,2,42,9,3,9,faible,src,21,Thursday,0,772,daily,PUSH,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,cb620d3cdfe3241f6eb201038fbc433d6f145d64,1,0,0,0,0,0,0,0,0,0,0,0,2016-08-12 01:41:00,0,0.45,day_ago,1
151691120,apache/storm,1,1,1,68,0,faible,src,21,Thursday,0,772,daily,MERGE,0,0,1,1,1,1,0,0,1,0,1,0,,,,,,e8cb020731cf8464181c03223c47854a4341a441,,,,,,,,,,,,,2016-08-12 01:47:15,1,0.55,day_ago,0
151692213,apache/storm,1,1,1,68,0,faible,src,21,Thursday,0,772,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0,,,,,,eb1c3ccd7d32c388cf1c45a0074e91ddd352c9c7,,,,,,,,,,,,,2016-08-12 01:58:28,0,0.3,more_week_ago,0
151692221,apache/storm,1,1,1,68,0,faible,src,21,Thursday,0,772,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0,,,,,,8c7f3772b8f3498191933a5f47ec7a2731201499,,,,,,,,,,,,,2016-08-12 01:58:29,0,0,,0
151695144,apache/storm,1,1,1,1,2,faible,src,22,Thursday,0,772,daily,UNKNOWN,0,0,0,0,1,1,1,1,1,0,1,0,,,,,,d9f1881175985f5a6524a8a8529311110a5bb81c,,,,,,,,,,,,,2016-08-12 02:20:49,1,1,,0
151695146,apache/storm,1,1,1,1,2,faible,src,22,Thursday,0,772,daily,UNKNOWN,0,0,1,1,0,0,0,0,0,1,0,0,,,,,,a29898843f5b2abe51d90c30e98b31e530a802e0,,,,,,,,,,,,,2016-08-12 02:20:48,0,0.27,more_week_ago,0
151705987,apache/storm,2,42,5,19,71,faible,src+other,0,Friday,0,772,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0.124261370286982,,,,,,e39bf9b2570d7d235b5f6b1088b5f643425b82b7,,,,,,,,,,,,,2016-08-12 04:05:34,0,0,,0
151706001,apache/storm,2,42,9,37,140,faible,src+other,0,Friday,0,772,daily,PUSH,0,0,1,1,1,1,0,0,1,0,1,0.124261370286982,,,,,,24443930a1a1eca136c61aa52fa0f9bd025cb7de,,,,,,,,,,,,,2016-08-12 04:05:34,1,0.59,more_week_ago,0
152143301,apache/storm,2,42,11,40,145,faible,src,23,Saturday,0,856,daily,PUSH,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,a1a952a4af3654dfaeb737d798df201335a5da45,1,0,0,0,0,0,0,0,0,1,0,0,2016-08-14 03:46:05,0,0.58,more_week_ago,1
152143450,apache/storm,2,42,13,40,147,faible,src,23,Saturday,0,856,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,c268523fad0ce58ff57f9a5a17d3fd870c710a00,1,0,0,0,0,0,0,0,0,1,0,0,2016-08-14 03:50:36,0,0,,1
152206598,apache/storm,1,1,2,2,2,faible,other,10,Sunday,0,775,daily,UNKNOWN,0,0,1,1,1,1,1,0,1,0,1,1,,,,,,8b1deb97791d75ee527851500a8512300a6c925e,,,,,,,,,,,,,2016-08-14 14:10:31,0,0,,0
152208108,apache/storm,2,42,11,59,174,faible,src,10,Sunday,0,775,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0.361803823178781,0,0,0,0,0,66f5f68aa3a24a5f482ccea17f7eccd9d30d6953,1,1,0,0,0,0,0,0,0,1,0,0,2016-08-14 14:25:29,1,0.08,less_day,1
152210918,apache/storm,2,42,18,235,716,faible,src,10,Sunday,0,775,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0.317559427914307,1,0,0,0,0,560746f8ee4c3e570fa7df615829656f44459306,1,1,0,0,0,0,0,0,0,1,0,0,2016-08-14 14:47:40,0,0.07,less_day,1
152459384,apache/storm,1,1,9,10,10,faible,other,14,Monday,0,1475,daily,UNKNOWN,0,0,0,0,1,1,1,1,1,0,1,0.984858661787546,,,,,,d0db61a87ea95f945e2ed99073d9c44484f5075c,,,,,,,,,,,,,2016-08-15 18:39:14,1,1,less_day,0
152459396,apache/storm,1,1,1,1,2,faible,src,14,Monday,0,1475,daily,UNKNOWN,0,0,0,0,1,,1,,1,0,,0,,,,,,b75d9b2b6dbfd0fda0b114feafec1384bbfa30aa,,,,,,,,,,,,,2016-08-15 18:43:31,1,1,week_ago,0
152689781,apache/storm,2,42,10,406,359,faible,src,10,Tuesday,0,777,daily,PUSH,0,0,1,1,1,1,1,0,1,0,1,0.423796111958282,0,0,0,0,0,da5c3acd7e5123876566db6ddf2d8de2b4a3506e,1,0,0,0,0,0,0,0,0,1,0,0,2016-08-16 14:08:42,0,0.57,more_week_ago,1
153049646,apache/storm,1,1,1,1,2,faible,src,14,Wednesday,0,1477,daily,UNKNOWN,0,0,1,1,1,0,1,0,1,0,0,0,,,,,,711174585a7967d2615d9b54467c8d4e236f7f6e,,,,,,,,,,,,,2016-08-17 18:18:50,0,0.26,more_week_ago,0
153370545,apache/storm,2,42,7,18,13,faible,src,14,Thursday,0,861,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0.389732304852729,1,0,1,1,1,78da384c029202067f3770fef66ab1a991934dc2,1,1,0,0,0,0,0,0,0,1,0,0,2016-08-18 19:14:00,0,0.19,week_ago,1
153448147,apache/storm,2,42,11,23,18,faible,src+other,21,Thursday,0,779,daily,PUSH,0,0,0,1,1,1,0,1,1,0,1,0.348036805916134,0,0,0,0,0,b1dca4ea389761f6429791f408bf5c17da5fe26f,0,0,0,0,0,0,0,0,0,1,0,0,2016-08-19 01:49:04,1,0.52,week_ago,1
153470975,apache/storm,1,1,4,12,9,faible,src,1,Friday,0,779,daily,MERGE,0,0,0,1,1,1,0,0,1,0,1,0.902380225017062,,,,,,3ec0e3aed5d132c5b33786bfd6f6d2ea66eacebf,1,1,0,0,0,0,0,0,0,1,0,0,2016-08-19 05:30:59,1,0.54,week_ago,0
153472848,apache/storm,2,42,10,29,20,faible,src,1,Friday,0,779,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0.389732304852729,1,0,1,1,1,796d4d3f4001ed82e9575b5eae31acdbe6fe63fa,1,1,0,0,0,0,0,0,0,1,0,0,2016-08-19 05:49:42,0,0.2,more_week_ago,1
153472929,apache/storm,1,1,1,0,1,faible,src,1,Friday,0,779,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0,,,,,,ce3884933976f350c4b3679c0c6c93c53ec0f371,,,,,,,,,,,,,2016-08-19 05:51:09,0,0.19,week_ago,0
153472959,apache/storm,1,1,1,0,1,faible,src,1,Friday,0,779,daily,PUSH,0,0,0,1,1,1,0,0,1,0,1,0,,,,,,318c9e26b32d6c3f3533c956a213df78a2c12793,,,,,,,,,,,,,2016-08-19 05:54:43,0,0.52,week_ago,0
154083042,apache/storm,2,42,49,2361,8822,faible,src+doc+other,4,Monday,0,782,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0.333457878546118,1,0,1,1,1,dc20e9ce026e8f8ebacce1a806d72043d407e55c,1,0,0,0,1,0,0,0,0,1,0,0,2016-08-22 08:38:04,0,0.15,week_ago,1
154083051,apache/storm,2,42,76,4016,17175,faible,src+doc+other,4,Monday,0,782,daily,PUSH,0,0,0,1,1,1,0,0,1,0,1,0.330447813038947,0,0,0,0,0,09bfca3379d35598a46bae7e495a3ad1a597349a,1,1,0,0,1,0,0,0,0,1,0,0,2016-08-22 08:38:10,0,0.5,week_ago,1
154129045,apache/storm,2,42,78,4017,17177,faible,src,7,Monday,0,782,daily,PUSH,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,dad9db9729c76365f04159b7656fc4e0011de831,1,1,0,0,0,0,0,0,0,1,0,0,2016-08-22 12:03:40,1,0.5,week_ago,1
154317992,apache/storm,2,42,82,4024,17181,faible,test+src,20,Monday,0,783,daily,PUSH,0,0,0,1,1,0,0,0,1,0,0,0.342737648613667,0,0,0,0,0,038664188bbe3f056a24a0ab3f2ab11080c61c5b,1,0,0,0,0,1,0,0,0,1,0,0,2016-08-23 00:14:07,0,0.45,week_ago,1
154318172,apache/storm,1,1,3,7,3,faible,test+src,20,Monday,0,0,single,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0.864973520717927,0,0,0,0,0,85504a5af78accd99e427018ab0a6def780b696d,1,0,0,0,0,1,0,0,0,1,0,0,2016-08-23 00:15:04,0,0.12,more_week_ago,1
154318842,apache/storm,1,1,3,7,3,faible,test+src,20,Monday,0,0,single,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0.864973520717927,0,0,0,0,0,eeee1ee5d784089a4dd8bd167ee5c5e72539b6b0,1,0,0,0,0,1,0,0,0,1,0,0,2016-08-23 00:19:37,0,0.2,more_week_ago,1
154319231,apache/storm,2,42,5,8,5,faible,,20,Monday,0,783,daily,PUSH,0,0,0,1,1,0,0,0,1,0,0,0,,,,,,5fc33f0d9e41a85c74e77c8d19ae80c3fe0783ac,,,,,,,,,,,,,2016-08-23 00:22:35,1,0.51,more_week_ago,0
154319271,apache/storm,1,1,1,1,1,faible,,20,Monday,1,0,single,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0,,,,,,aad56b3a6aaf8e8ae41deb6b629282d226b81108,,,,,,,,,,,,,2016-08-23 00:22:57,0,0.14,more_week_ago,0
154319301,apache/storm,1,1,1,1,1,faible,,20,Monday,1,0,single,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0,,,,,,f5da12ce1292711ff6dd05f11ca768c6cc0a82ff,,,,,,,,,,,,,2016-08-23 00:23:04,0,0.1,more_week_ago,0
154320203,apache/storm,1,1,2,12,42,faible,src,20,Monday,0,783,daily,MERGE,0,0,0,1,1,1,0,0,1,0,1,1,,,,,,cfe84e915f2f8ef3c7103b40ad764addc9d08eeb,,,,,,,,,,,,,2016-08-23 00:29:57,1,0.51,more_week_ago,0
154320303,apache/storm,1,1,2,12,42,faible,src,20,Monday,1,45,other,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,1,,,,,,c4a816844d080cd25c97806b60e3f8ded08ba796,,,,,,,,,,,,,2016-08-23 00:30:11,0,0.16,more_week_ago,0
154320310,apache/storm,1,1,2,12,42,faible,src,20,Monday,1,45,other,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,1,,,,,,b0537fd16d666fd3677539e5abfa16cfdbd35131,,,,,,,,,,,,,2016-08-23 00:30:10,0,0,more_week_ago,0
154321352,apache/storm,1,1,1,0,1,faible,,20,Monday,0,783,daily,PUSH,0,0,0,1,1,1,1,0,1,0,1,0,,,,,,f350f0291d69413543d0fbd0d38d867a97978ff0,,,,,,,,,,,,,2016-08-23 00:36:29,0,0.5,more_week_ago,0
154321457,apache/storm,1,1,1,1,1,faible,src,20,Monday,0,0,other,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0,,,,,,cd9dc87ddcdf674d8bbc9035f42b22d2215b2109,,,,,,,,,,,,,2016-08-23 00:37:23,0,0,more_week_ago,0
154321462,apache/storm,1,1,1,1,1,faible,src,20,Monday,0,0,other,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0,,,,,,4f2ef04d49fba75d951db7edd9fe8e98c8035d2c,,,,,,,,,,,,,2016-08-23 00:37:31,0,0.12,more_week_ago,0
154321725,apache/storm,1,1,1,1,1,faible,,20,Monday,0,783,daily,PUSH,0,0,0,1,1,1,0,0,1,0,1,0,,,,,,1726a46b4d967a68b0a41fe61469a8ae3017b4fd,,,,,,,,,,,,,2016-08-23 00:38:58,1,0.46,less_day,0
154321962,apache/storm,1,1,1,1,1,faible,src,20,Monday,0,783,daily,MERGE,0,0,0,1,0,1,0,0,0,1,1,0,,,,,,aba71a58c88ac8a1403d1cd68474c820380e5a42,,,,,,,,,,,,,2016-08-23 00:41:06,1,0.5,less_day,0
154322621,apache/storm,1,1,1,1,3,faible,src,20,Monday,0,783,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0,,,,,,bd3759e60bdfd79765b04ccecd63336fcb025c88,,,,,,,,,,,,,2016-08-23 00:45:04,0,0,more_week_ago,0
154322627,apache/storm,2,42,3,2,7,faible,src,20,Monday,0,783,daily,PUSH,0,0,0,1,1,1,0,0,1,0,1,0,,,,,,abad44526cc5344eaf110bc1d81dfa2fb8ce2f65,,,,,,,,,,,,,2016-08-23 00:45:04,0,0.51,week_ago,0
154322650,apache/storm,1,1,1,1,3,faible,src,20,Monday,0,783,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0,,,,,,7ef2fdda167573e2422d6af808d85eac0d410fd1,,,,,,,,,,,,,2016-08-23 00:45:16,0,0.13,more_week_ago,0
154380472,apache/storm,2,42,67,2285,4407,faible,src+other,4,Tuesday,0,783,daily,PUSH,0,0,0,1,1,1,1,0,1,0,1,0.413871290804849,1,0,1,1,1,5b7300ea0e57fd7adaea25cd65856eec66bcf6ee,1,1,0,0,1,0,0,0,0,1,0,0,2016-08-23 08:06:38,0,0.49,week_ago,1
154380483,apache/storm,2,42,130,4544,8716,faible,src+other,4,Tuesday,0,783,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0.414486737440871,1,0,1,1,1,f741d9b48d05b0d4ebb0ce777a05591e5fa9ed83,1,1,0,0,1,0,0,0,0,1,0,0,2016-08-23 08:06:36,0,0,more_week_ago,1
154385003,apache/storm,2,42,132,4556,8755,faible,src,4,Tuesday,0,783,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0,,,,,,9ce36ad76c4761b9369f3b8ea4820f4cb9b51d5f,,,,,,,,,,,,,2016-08-23 08:26:48,0,0,more_week_ago,0
