"tr_build_id","gh_project_name","NC","nbr_auth","NMF","NLR","NLA","CX","FT","TD","WD","CTM","AX","ACF","BT","openjdk6","openjdk7","oraclejdk7","oraclejdk8","BS3","prev_BS3","BS2","prev_BS2","BS1","prev_BS1","entropy","MysteryGuest","GeneralFixture","AssertionRoulette","IndirectTesting","SensitiveEquality","commit","LongMethod","LongParameterList","ComplexClass","Blob","LazyClass","AntiSingleto","BaseClassShouldBeAbstract","RefusedParentBequest","ManyFieldAttributesButNotComplex","SpaghettiCode","SpeculativeGenerality","LargeClass","gh_build_started_at","old_PB","BC","DLF","exist_test"
56643879,"gradle/gradle",1,1,1,5,6,"faible","src",18,"Tuesday","1",947,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","bc88d7e2817d4b21710be37690b799b120ddd0b8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-31 22:34:50",0,0,"",0
56643949,"gradle/gradle",1,1,1,1,0,"faible","src",18,"Tuesday","1",947,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","d4198ad280dcde933a559e36b35728170737adef",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-31 22:36:05",0,0,"",0
56654836,"gradle/gradle",1,1,1,0,3,"faible","src",20,"Tuesday","1",299,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","ed1766166999b455a543b9b63303270e5baa7e5b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-01 00:30:57",0,0,"",0
56699213,"gradle/gradle",7,96,30,770,919,"high","test+src+other",6,"Wednesday","1",1396,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0.196079961842912,"0","0","0","0","0","a41ab5a643bef06bd01fec04f770023c7316324f",1,1,0,0,0,0,0,0,0,1,0,0,"2015-04-01 10:15:30",0,0,"",1
56701324,"gradle/gradle",1,1,1,1,1,"faible","src",6,"Wednesday","1",1396,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0,"0","0","0","0","0","561aef6b997708b224c7b3365374279b813e3c4c",0,0,0,0,0,0,0,0,0,0,0,0,"2015-04-01 10:39:20",1,0.1,"less_day",1
56701803,"gradle/gradle",1,1,2,1,26,"faible","src",6,"Wednesday","1",1396,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0.38094658570539,"0","0","0","0","0","d3bbb5fbfaade7ed2a2684929f303c32cb75f27e",0,0,0,0,0,0,0,0,0,0,0,0,"2015-04-01 10:44:53",1,0.2,"less_day",1
56714970,"gradle/gradle",1,1,2,1,4,"faible","src",8,"Wednesday","1",299,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.970950594454669,"0","0","0","0","0","c13e9a5b2ac1de80726e379367078b75b886cb0b",1,0,0,0,0,0,0,0,0,1,0,0,"2015-04-01 12:48:18",0,0.2,"less_day",1
56715761,"gradle/gradle",1,1,7,5,45,"faible","src+other",8,"Wednesday","1",1397,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.573607960913038,"0","0","0","0","0","6cc340ea07248fad4994384b3c2186c4d9ac8643",0,0,0,0,0,0,0,0,0,0,0,0,"2015-04-01 12:54:01",0,0.2,"less_day",1
56751824,"gradle/gradle",1,1,1,1,31,"faible","src",12,"Wednesday","1",966,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","34139ab718cae4b26754e965d5f038bc7e6ab263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-01 17:01:24",0,0.2,"less_day",0
56758271,"gradle/gradle",1,1,1,3,3,"faible","other",13,"Wednesday","1",55,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","d7165c31fb93e2241e2fe18ad0740ff04153dc7d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-01 17:45:30",0,0.2,"less_day",0
56761406,"gradle/gradle",1,1,42,157,170,"high","test+src",14,"Wednesday","1",300,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0.939898715262114,"0","0","0","0","0","b5f54193f4e09645b0a04762df28f8429e007868",1,0,0,0,0,0,0,0,0,1,0,0,"2015-04-01 18:05:28",0,0.2,"less_day",1
56762788,"gradle/gradle",1,1,1,3,3,"faible","src",14,"Wednesday","1",300,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0,"0","0","0","0","0","477736786b068b35b568d3bede8a2b22284e28dc",1,0,0,0,0,0,0,0,0,1,0,0,"2015-04-01 18:15:49",1,0.3,"less_day",1
56764380,"gradle/gradle",1,1,1,2,0,"faible","src",14,"Wednesday","1",300,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0,"0","0","0","0","0","1cc8868ea40dcc4801db925c08027094f7f1b703",0,0,0,0,0,0,0,0,0,0,0,0,"2015-04-01 18:27:44",1,0.4,"less_day",1
56782347,"gradle/gradle",6,96,45,120,112,"high","test+src",16,"Wednesday","1",2432,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.252807902235032,"0","0","0","0","0","811806c8b01d49ee0ee0e92a31f541cfd31d7c6d",1,1,0,0,0,0,0,0,0,1,0,0,"2015-04-01 20:28:53",0,0.4,"less_day",1
56803046,"gradle/gradle",5,96,59,158,188,"high","src",18,"Wednesday","1",2433,"daily","PUSH",0,0,1,0,1,0,0,0,1,0,0.250887800586787,"0","0","0","0","0","29d9984bac9c87accd9727144a6cb87afd549bd2",1,1,0,0,0,0,0,0,0,1,0,0,"2015-04-01 22:43:26",0,0.3,"less_day",1
56826050,"gradle/gradle",1,1,2,11,7,"faible","test+src",22,"Wednesday","1",1397,"daily","PUSH",0,0,1,0,0,1,0,0,0,1,0.503258334775646,"0","0","0","0","0","2bbb796e1a9f047d77824a4801cbb70b6b06847e",0,0,0,0,0,0,0,0,0,0,0,0,"2015-04-02 02:56:19",0,0.2,"less_day",1
56827227,"gradle/gradle",1,1,4,4,4,"faible","src",23,"Wednesday","1",1397,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"0","0","0","0","0","2b2784874ece58067a807b795cbb1d3b55466fcd",0,0,0,0,0,1,0,0,0,1,0,0,"2015-04-02 03:14:48",0,0.2,"less_day",1
56827282,"gradle/gradle",5,96,14,524,491,"high","src",23,"Wednesday","1",2433,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.288133380326598,"","","","","","c8ccac1a16763251932b1dab7c476ecf64df14db",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-02 03:15:50",0,0.2,"less_day",0
56831232,"gradle/gradle",1,1,1,1,2,"faible","src",0,"Thursday","1",1397,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","489e45fc28adb774b557f10b2d3fea3cbf612d1e",0,0,0,0,0,0,0,0,0,0,0,0,"2015-04-02 04:14:07",0,0.2,"less_day",1
56842242,"gradle/gradle",1,1,2,0,67,"faible","other",3,"Thursday","1",1397,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.111909908701684,"","","","","","d646a869f04468ad36d5de01f353972f524ca8d9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-02 07:11:28",0,0.2,"less_day",0
56847130,"gradle/gradle",1,1,1,2,6,"faible","src",4,"Thursday","1",1889,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","d23675bed46e73020072c19b198c1d6b6f158106",0,0,0,0,0,0,0,0,0,0,0,0,"2015-04-02 08:02:58",0,0.2,"less_day",1
56885847,"gradle/gradle",1,1,2,4,4,"faible","test+src",9,"Thursday","1",300,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.954434002924965,"0","0","0","0","0","c2fc8d5e65feab28a9f954dcc64ca6729ff39fd9",0,0,0,0,0,0,0,0,0,1,0,0,"2015-04-02 14:04:36",0,0.1,"less_day",1
56925835,"gradle/gradle",1,1,4,41,85,"faible","test+src",14,"Thursday","1",543,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.548039691726122,"0","0","0","0","0","f26ecead3057620a982432ec4e19d0c8f3217d6c",1,0,0,0,0,0,0,0,0,1,0,0,"2015-04-02 18:31:21",0,0,"day_ago",1
56935794,"gradle/gradle",1,1,2,2,2,"faible","test+src",15,"Thursday","1",543,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"","","","","","1e6ca2594d1c9840cdeb0a7297a3780f478b98f4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-02 19:33:43",0,0,"day_ago",0
56942476,"gradle/gradle",9,96,67,657,1015,"high","test+src",16,"Thursday","1",2433,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.27065128078822,"0","0","0","0","0","830a1af3c3663badda169d21bf635eb705f90597",0,0,0,0,0,0,0,0,0,1,0,0,"2015-04-02 20:20:44",0,0,"day_ago",1
56964489,"gradle/gradle",1,1,6,40,66,"faible","test+src",18,"Thursday","1",543,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.691146836010215,"0","0","0","0","0","5b3d57d609df586ba0d8151fc534e3cc8ca64146",1,1,0,0,0,0,0,0,0,0,0,0,"2015-04-02 22:39:38",0,0,"day_ago",1
56994848,"gradle/gradle",3,96,17,60,109,"moy","src",1,"Friday","1",1398,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.386418559382105,"0","0","0","0","0","018052c42939ae7a12e7e8bc21f8feb0b3248c49",1,0,0,0,0,0,0,0,0,1,0,0,"2015-04-03 05:28:07",0,0,"day_ago",1
57001874,"gradle/gradle",8,96,53,126,417,"high","test+src",3,"Friday","1",2434,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.225305558848383,"0","0","0","0","0","8221f07eaae94a485bc85e161d2084b181008533",1,1,0,0,0,0,0,0,0,1,0,0,"2015-04-03 07:24:30",0,0,"day_ago",1
57066473,"gradle/gradle",1,1,4,10,46,"faible","test+src",13,"Friday","1",544,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.863774652593189,"0","0","0","0","0","f861a44c5f6c3a620cc8b3583446b14c88bf4226",1,0,0,0,0,0,0,0,0,1,0,0,"2015-04-03 17:31:03",0,0,"day_ago",1
57099924,"gradle/gradle",1,1,1,1,9,"faible","test+src",17,"Friday","1",0,"other","PR",0,0,1,0,0,0,0,0,0,0,0,"","","","","","a67ea4ce320a659ea1f6a9d052e94c817988e494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-03 21:51:30",0,0,"week_ago",0
57102162,"gradle/gradle",1,1,1,21,38,"faible","src",18,"Friday","1",2435,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","04c0ed44ce60e2f88000fc7be5e1db56186ee6a0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-03 22:08:27",0,0,"week_ago",0
57110333,"gradle/gradle",1,1,1,4,54,"faible","src",19,"Friday","1",2435,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","2142a15c52e366a750cf52245c95ce51e3973197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-03 23:29:43",0,0,"week_ago",0
57259175,"gradle/gradle",6,96,27,294,473,"high","test+src",12,"Saturday","1",302,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.277901989827609,"0","0","0","0","0","80f732573123db5f8b535271edf92683596612bc",1,1,0,1,0,0,0,0,0,1,0,0,"2015-04-05 17:28:59",0,0,"week_ago",1
57270842,"gradle/gradle",1,1,1,2,2,"faible","src",16,"Sunday","1",2436,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","aae5cf2fcf2384510b81893f3ecda0b7fd44731b",0,0,0,0,0,0,0,0,0,0,0,0,"2015-04-05 20:04:09",0,0,"week_ago",1
57275198,"gradle/gradle",2,96,19,398,232,"high","test+src",16,"Sunday","1",304,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.598427677514713,"0","0","0","0","0","7404bea2a1f05bccd561d9e36efd517cc6d13907",1,0,0,1,0,0,0,0,0,1,0,0,"2015-04-05 21:01:29",0,0,"week_ago",1
57280609,"gradle/gradle",1,1,1,26,26,"faible","src",18,"Sunday","1",2437,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","20de0aa4a2e66aeb4a633e226e38b242120a5d1e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-05 22:15:05",0,0,"week_ago",0
57289732,"gradle/gradle",1,1,3,3,60,"faible","test+src",20,"Sunday","1",1401,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.873694100669458,"0","0","0","0","0","b885ec4fe9c42e5a2b4d54dc922be2bec6cf8aed",0,0,0,0,0,0,0,0,0,0,0,0,"2015-04-06 00:45:20",0,0,"week_ago",1
57294624,"gradle/gradle",1,1,3,32,6,"faible","src",22,"Sunday","1",1401,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.90197612529345,"0","0","0","0","0","838dbabae56e06f49cbb630fbdab91edd930fcd3",1,0,0,0,0,0,0,0,0,1,0,0,"2015-04-06 02:19:23",0,0,"week_ago",1
57299068,"gradle/gradle",1,1,1,4,3,"faible","src",23,"Sunday","1",1401,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.999997624026547,"","","","","","14c226eed31fd9bf4f268e1e5c7252cfa8e0f599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-06 03:54:37",0,0,"",0
57330724,"gradle/gradle",1,1,10,46,40,"moy","test+src",8,"Monday","1",304,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.822518864026992,"0","0","0","0","0","95921248896fa6518bfb3776727010eca0c4e8e3",1,0,0,1,0,0,0,0,0,1,0,0,"2015-04-06 12:49:53",0,0,"",1
57340226,"gradle/gradle",1,1,9,184,363,"moy","src",10,"Monday","1",304,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.775882273517486,"","","","","","1d0a408d19cbdcbc171c8256fbce90a66396c57c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-06 14:30:15",0,0,"",0
57382247,"gradle/gradle",1,1,1,12,0,"faible","src",15,"Monday","1",305,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","aa25621fc8cec9c76c57a7d312aa6bbf11f2fe7d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-06 19:47:48",0,0,"",0
57391327,"gradle/gradle",1,1,1,1,4,"faible","src",16,"Monday","1",305,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","9586b8c8656bde6a7fef469794b30f28d81a47b5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-06 20:56:58",0,0,"",0
57411179,"gradle/gradle",1,1,2,2,2,"faible","other",19,"Monday","1",1402,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","8c49a898c8fc6979fe0de4a36574f9944a511621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-06 23:34:18",0,0,"",0
57420646,"gradle/gradle",2,96,13,34,106,"moy","test+src+other",21,"Monday","1",1402,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.381081309403317,"0","0","0","0","0","045ad84d454c442a10106f5416f5a63e3acebe62",0,0,0,0,0,0,0,0,0,0,0,0,"2015-04-07 01:32:31",0,0,"",1
57426853,"gradle/gradle",2,96,17,41,128,"faible","test+src",22,"Monday","1",548,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.273948813750233,"0","0","0","0","0","322e64e0ce5568d6ec85acfb29a51129da22a63b",1,1,0,0,0,0,0,0,0,0,0,0,"2015-04-07 02:57:50",0,0,"",1
57430133,"gradle/gradle",1,1,3,10,34,"faible","src+other",23,"Monday","1",548,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0.84897301220191,"","","","","","5d6c669693e8c28ab0af0fda5e5dc7ac24e6d038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-07 03:53:41",0,0,"",0
57431237,"gradle/gradle",1,1,1,1,2,"faible","src",0,"Tuesday","1",548,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0,"","","","","","5806bd9856a33a5be353f12953001d69e4fc6e9d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-07 04:11:57",1,0.1,"less_day",0
57445789,"gradle/gradle",10,96,12,155,95,"faible","src",3,"Tuesday","1",1402,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.0362051251733998,"0","0","0","0","0","abffa8efef2f12c597a0ddbd1f58e6969f391ef8",0,0,0,0,0,0,0,0,0,0,0,0,"2015-04-07 07:47:24",0,0.1,"less_day",1
57454324,"gradle/gradle",1,1,1,6,1,"faible","src",5,"Tuesday","1",1894,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","29271c27905f8730f9052357bd2c933caa29dc4e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-07 09:17:08",0,0.1,"less_day",0
57472350,"gradle/gradle",1,1,1,1,1,"faible","other",8,"Tuesday","1",822,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","1760817fc2fa036a9ecd51aa18d83aab27060f94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-07 12:16:47",0,0.1,"less_day",0
57475234,"gradle/gradle",2,96,3,374,25,"faible","src",8,"Tuesday","1",822,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","2352b15aaa9d97c8b35a1dc814d28dc70e2cc12a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-07 12:40:43",0,0.1,"less_day",0
57478585,"gradle/gradle",1,1,1,4,22,"faible","src",9,"Tuesday","1",305,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","eb6640e52f78d1d8fa70be9599bb6a43f6955b73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-07 13:07:25",0,0.1,"less_day",0
57514744,"gradle/gradle",1,1,1,5,37,"faible","src",13,"Tuesday","1",972,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","8636d7d3185e3bf61836af8c24504d7a96810ed3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-07 17:20:23",0,0.1,"less_day",0
57637754,"gradle/gradle",5,96,14,37,198,"moy","test+src",8,"Wednesday","1",239,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.222878539219926,"0","0","0","0","0","e93bb6b230db177731a0d6574b5847c55ddd92cc",1,1,0,0,0,0,0,0,0,1,0,0,"2015-04-08 12:43:48",0,0.1,"day_ago",1
57640133,"gradle/gradle",1,1,1,0,35,"faible","src",8,"Wednesday","1",239,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","2798471a069f792ae5b6e470bce53239de2ece10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-08 12:59:39",0,0.1,"day_ago",0
57646452,"gradle/gradle",1,1,1,2,3,"faible","src",9,"Wednesday","1",180,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","f1b0f4a7df4e31234436f6af8f0a235f3d3ac31a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-08 13:48:19",0,0.1,"day_ago",0
57648868,"gradle/gradle",1,1,1,0,1,"faible","src",10,"Wednesday","1",973,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","7621e6d086090e8fe4e4502161d9385a0c0a1ac6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-08 14:07:23",0,0,"day_ago",0
57650891,"gradle/gradle",1,1,1,2,10,"faible","src",10,"Wednesday","1",180,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","06641d2689e654588c32fbeb1ec0a656c5bf8aa3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-08 14:22:34",0,0,"day_ago",0
57674722,"gradle/gradle",1,1,1,33,101,"faible","src",12,"Wednesday","1",549,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","ba04db761ec2b37f5c19541458760fbddb15a6d6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-08 16:52:28",0,0,"day_ago",0
57695890,"gradle/gradle",1,1,1,58,46,"faible","src",15,"Wednesday","1",973,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","fa870239fcc97b9ba90f34cfb82a217daf44b9a6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-08 19:32:41",0,0,"day_ago",0
57707781,"gradle/gradle",3,96,6,116,144,"faible","test+src",16,"Wednesday","1",973,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0.350212529968873,"0","0","0","0","0","34906d34b7b2c96c8476d80a5544aa33fae09aa7",1,0,0,0,0,0,0,0,0,1,0,0,"2015-04-08 20:45:06",0,0,"day_ago",1
57724322,"gradle/gradle",5,96,27,439,557,"high","test+src",18,"Wednesday","1",240,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0.177546811962869,"0","0","0","0","0","90f7812aed08453ad597e930937343892175bdf3",1,1,0,0,0,0,0,0,0,1,0,0,"2015-04-08 22:33:56",1,0.1,"less_day",1
57744205,"gradle/gradle",11,96,62,1048,912,"high","test+src",22,"Wednesday","1",1404,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.154893286919109,"0","0","0","0","0","e9d5ca26ce504bdad447eb00858d5de3d2bf3bdc",1,1,0,0,0,0,0,0,0,1,0,0,"2015-04-09 02:33:05",0,0.1,"less_day",1
57769650,"gradle/gradle",1,1,1,2,35,"faible","src",4,"Thursday","1",824,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","5307435a1781abbe861a771e6f26199c94ea1b85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-09 08:36:51",0,0.1,"less_day",0
57806230,"gradle/gradle",1,1,20,255,142,"moy","test+src",9,"Thursday","1",307,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.838224994864379,"0","0","0","0","0","f8af69cfb03464ef9b9ebaad6f583687005de4f0",1,1,0,0,0,0,0,0,0,1,0,0,"2015-04-09 14:11:39",0,0.1,"less_day",1
57808434,"gradle/gradle",4,96,34,288,241,"high","test+src",10,"Thursday","1",824,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.343068614955465,"0","0","0","0","0","72d4f2265d68b7660e2dc2035c05360e3a5d9dbe",1,0,0,0,0,0,0,1,0,1,0,0,"2015-04-09 14:28:14",0,0.1,"less_day",1
57809999,"gradle/gradle",1,1,1,7,2,"faible","src",10,"Thursday","1",824,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","bbb6884e1a9e5d0ca7c5286874d71efdeed65293",0,0,0,0,0,0,0,0,0,0,0,0,"2015-04-09 14:38:47",0,0.1,"less_day",1
57824165,"gradle/gradle",2,96,5,34,42,"faible","test+src",11,"Thursday","1",824,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.461107663700755,"0","0","0","0","0","9e061997a935433e0ea8c62426def857febbdb3a",1,0,0,0,0,0,0,0,0,0,0,0,"2015-04-09 16:13:00",0,0.1,"less_day",1
57829406,"gradle/gradle",1,1,1,9,25,"faible","src",12,"Thursday","1",550,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","a3bff52992a83426a7b4faf78305964ab5f1c0af",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-09 16:50:36",0,0.1,"less_day",0
57834841,"gradle/gradle",2,96,9,22,75,"moy","test+src",13,"Thursday","1",824,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.599449847189342,"0","0","0","0","0","655c100cecf51a348ab02729afd33d5b6b8c0155",0,1,0,0,0,0,0,0,0,0,0,0,"2015-04-09 17:28:16",0,0.1,"less_day",1
57835910,"gradle/gradle",1,1,1,3,4,"faible","src",13,"Thursday","1",550,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","832a28ea13dffd7a42fbf2872da593356ff8498e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-09 17:35:30",0,0.1,"less_day",0
57857240,"gradle/gradle",1,1,1,3,23,"faible","src",16,"Thursday","1",550,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","e85f0237fc2a3692bcf0cfa7be00153b91e7556c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-09 20:13:00",0,0,"day_ago",0
57864189,"gradle/gradle",1,1,1,1,0,"faible","src",16,"Thursday","1",974,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","5fd31cadeb106de2f1c5b77e4add071f9d93e730",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-09 20:57:41",0,0,"day_ago",0
57867188,"gradle/gradle",1,1,1,0,6,"faible","src",17,"Thursday","1",182,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","8fb2d956a64f92bdff995af40f9ea7426e0dbc07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-09 21:22:27",0,0,"day_ago",0
57870237,"gradle/gradle",1,1,1,4,17,"faible","src",17,"Thursday","1",550,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","e35808db8f41be236ba3749fcb8a3efbdec5ef95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-09 21:42:29",0,0,"day_ago",0
57889767,"gradle/gradle",1,1,1,25,33,"faible","src",20,"Thursday","1",550,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","84db4fe20b315a0544c42fe643622014a8037716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-10 00:49:23",0,0,"day_ago",0
57889938,"gradle/gradle",1,1,1,2,2,"faible","src",20,"Thursday","1",550,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","9cf3bf42648c409dcac681ee6c295bab129815d8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-10 00:52:41",0,0,"day_ago",0
57894488,"gradle/gradle",1,1,1,0,17,"faible","src",22,"Thursday","1",1405,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","6f7e08af1703bb77dcb7c01a4f1cb822414061e0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-10 02:10:05",0,0,"day_ago",0
57895397,"gradle/gradle",9,96,95,675,706,"high","test+src",22,"Thursday","1",974,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.383490721944701,"0","0","0","0","0","febfc87d66f7fc0618aae0d3acdd6aa7ddecf3c9",1,1,0,0,0,0,0,0,0,1,0,0,"2015-04-10 02:30:01",0,0,"day_ago",1
57903545,"gradle/gradle",1,1,1,3,2,"faible","src",0,"Friday","1",1405,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","121cf0be61aa49f68d29b64a445b16aa65d67b35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-10 04:54:23",0,0,"day_ago",0
